,Player,Short Name,Player ID,Birthdate,Age,Team,Team ID,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,TOP 3 Time to HSR post COD,TOP 3 Time to Sprint post COD,TOP 3 Time to 505 around 90,TOP 3 Time to 505 around 180,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,COD Count P90,Total Distance TIP P30,M/min TIP P30,Running Distance TIP P30,HSR Distance TIP P30,HSR Count TIP P30,Sprinting Distance TIP P30,Sprint Count TIP P30,HI Distance TIP P30,HI Count TIP P30,Medium Acceleration Count TIP P30,High Acceleration Count TIP P30,Medium Deceleration Count TIP P30,High Deceleration Count TIP P30,Explosive Acceleration to HSR Count TIP P30,Explosive Acceleration to Sprint Count TIP P30,Total Distance OTIP P30,M/min OTIP P30,Running Distance OTIP P30,HSR Distance OTIP P30,HSR Count OTIP P30,Sprinting Distance OTIP P30,Sprint Count OTIP P30,HI Distance OTIP P30,HI Count OTIP P30,Medium Acceleration Count OTIP P30,High Acceleration Count OTIP P30,Medium Deceleration Count OTIP P30,High Deceleration Count OTIP P30,Explosive Acceleration to HSR Count OTIP P30,Explosive Acceleration to Sprint Count OTIP P30,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical
25208,Alessandro Romano,A. Romano,669447,2006-06-17,19.0,Spezia Calcio,772,ITA - Serie B,2025/2026,129,Midfield,91.12,27.66,29.88,0.87,,2.12,2.84,10817.84,120.2,1853.29,449.33,37.47,103.52,4.44,552.85,41.91,99.08,2.47,87.47,9.32,1.48,0.19,35.62,4771.53,159.05,940.55,136.91,13.41,26.05,1.04,162.96,14.45,43.18,0.95,34.62,2.94,0.26,0.0,5363.6,178.79,1356.93,424.7,33.31,104.19,3.84,528.9,37.15,49.09,0.5,39.91,3.84,0.0,0.0,16,10,0,5,0,1,0,0,46,35.0
25209,Corsin Konietzke,C. Konietzke,669455,2006-06-21,19.0,FC St. Gallen,300,SUI - Super League,2024/2025,95,Midfield,75.13,27.72,28.72,0.8,1.52,1.97,2.68,11357.42,126.19,2110.17,788.48,66.28,197.52,11.31,986.0,77.6,125.11,5.32,105.68,21.3,3.59,0.93,49.78,5050.49,168.35,1202.7,483.61,39.77,129.17,6.69,612.79,46.46,57.2,2.11,41.53,6.16,1.06,0.18,4981.75,166.06,1129.86,423.14,34.43,106.21,5.05,529.35,39.48,57.39,1.84,42.24,8.88,1.07,0.31,41,5,4,10,7,4,4,7,46,89.0
25210,Cheveyo Tsawa,C. Tsawa,669458,2006-12-09,19.0,FC Zürich,299,SUI - Super League,2024/2025,95,Midfield,88.26,27.19,27.66,0.76,1.71,2.0,2.62,11549.5,128.33,2337.77,794.14,65.38,153.52,9.74,947.66,75.12,116.02,4.65,99.71,17.0,2.95,1.02,64.58,5093.81,169.79,1245.79,337.67,27.32,55.65,2.9,393.31,30.22,50.23,1.51,41.17,3.78,0.76,0.38,5457.31,181.91,1551.72,674.34,55.24,151.01,8.86,825.35,64.1,62.02,3.2,39.21,8.86,2.07,0.94,35,3,4,10,7,3,3,5,46,76.0
25211,Cheveyo Tsawa,C. Tsawa,669458,2006-12-09,19.0,FC Zürich,299,SUI - Super League,2025/2026,129,Midfield,85.74,27.4,29.02,0.69,1.54,1.9,2.71,11314.33,125.71,2115.23,765.29,61.59,155.31,9.15,920.59,70.75,111.05,4.41,97.66,16.71,2.77,0.59,51.27,5093.35,169.78,1198.57,392.88,30.37,72.07,3.94,464.95,34.31,48.36,1.94,37.59,5.0,1.05,0.28,5333.19,177.77,1386.97,582.92,45.86,129.0,6.63,711.92,52.49,57.99,1.89,42.07,8.82,1.12,0.06,37,5,4,10,7,3,3,5,46,80.0
25212,Anton Matković,A. Matković,669464,2006-02-19,20.0,NK Osijek,533,CRO - 1.HNL,2023/2024,28,Center Forward,80.08,30.93,31.2,0.8,,1.94,3.19,9951.85,110.58,1290.95,702.98,69.49,347.84,16.48,1050.82,85.98,107.14,7.68,88.04,16.11,4.87,1.87,47.76,4328.4,144.28,756.9,416.84,41.53,238.16,10.33,654.99,51.85,52.97,3.14,37.26,5.61,2.02,1.12,4349.77,144.99,690.12,392.95,40.77,172.67,8.21,565.61,48.98,43.78,2.19,33.38,7.11,1.64,0.0,36,6,4,3,7,7,7,2,50,72.0
25213,Anton Matković,A. Matković,669464,2006-02-19,20.0,NK Osijek,533,CRO - 1.HNL,2025/2026,129,Center Forward,90.49,30.87,31.18,0.75,1.62,1.89,2.86,9958.61,110.65,1354.87,660.24,71.18,362.02,18.75,1022.26,89.94,110.82,8.81,86.1,19.61,6.39,2.98,47.45,4095.11,136.5,664.82,348.0,39.16,223.1,9.94,571.1,49.1,51.05,4.29,32.34,6.04,3.12,1.36,4613.91,153.8,877.18,418.44,43.05,201.82,10.85,620.26,53.9,48.22,3.1,34.96,8.09,2.76,1.03,37,6,4,3,7,7,7,3,50,74.0
25214,Anton Matković,A. Matković,669464,2006-02-19,20.0,NK Osijek,533,CRO - 1.HNL,2024/2025,95,Wide Attacker,89.68,30.69,31.2,0.69,1.2,2.12,2.6,9661.65,107.35,1236.42,639.43,63.94,278.28,14.62,917.71,78.57,105.81,8.03,85.16,18.92,6.45,2.87,44.01,3900.96,130.03,595.46,345.54,35.56,172.85,9.02,518.39,44.57,49.51,3.57,31.13,5.44,2.55,1.87,4220.57,140.69,733.47,349.04,34.3,130.68,6.35,479.72,40.66,42.84,2.36,32.49,7.62,1.82,0.54,25,4,2,1,3,5,5,5,56,45.0
25215,Sergej Levak,S. Levak,669466,2006-05-03,20.0,Atalanta Bergamasca Calcio Under 23,3956,ITA - Serie C,2025/2026,129,Midfield,97.85,27.39,29.46,0.64,1.61,1.99,2.56,10470.43,116.34,1739.41,604.34,46.97,109.45,6.37,713.79,53.35,99.73,3.09,88.62,8.11,1.48,0.23,30.12,4722.74,157.42,996.32,335.38,26.79,54.55,3.15,389.92,29.94,44.23,0.93,35.12,2.65,0.58,0.0,4757.73,158.59,1073.95,403.44,31.15,83.28,3.74,486.72,34.89,49.03,1.16,37.57,3.7,0.42,0.05,20,7,2,3,5,1,2,0,46,43.0
25216,Branko Pavić,B. Pavić,669468,2006-11-07,19.0,HNK Rijeka,532,CRO - 1.HNL,2025/2026,129,Midfield,92.75,28.48,28.48,0.85,,2.04,2.99,10521.9,116.91,1493.37,487.7,45.41,123.82,6.4,611.51,51.82,91.99,4.08,74.52,10.48,2.52,0.39,42.31,4467.4,148.91,638.3,159.69,15.48,45.49,2.11,205.18,17.59,32.13,1.41,24.62,3.05,0.47,0.0,5087.45,169.58,1186.58,483.27,44.65,110.02,4.67,593.29,49.32,60.12,2.92,41.44,5.84,1.75,0.58,17,5,1,3,1,2,2,3,46,37.0
25217,Ljubo Puljić,L. Puljić,669470,2007-05-31,18.0,FC Bayern München U19,2253,UEFA - Youth League,2024/2025,95,Central Defender,96.76,29.4,30.0,0.8,,2.17,,9825.79,109.18,1332.17,514.85,48.06,180.76,10.23,695.62,58.29,105.11,5.12,84.65,13.64,4.03,1.55,24.96,3726.79,124.23,478.41,108.95,10.05,26.67,1.21,135.62,11.26,33.6,1.91,27.02,2.94,1.39,0.35,4386.63,146.22,810.76,403.2,37.71,145.8,8.04,549.0,45.75,54.63,2.01,36.87,5.36,1.84,0.67,38,3,4,7,7,7,7,3,51,75.0
25218,Marko Zebić,M. Zebić,669472,2007-01-08,19.0,GNK Dinamo Zagreb Under 19,2852,UEFA - Youth League,2024/2025,95,Central Defender,88.94,27.84,27.84,,,2.34,3.26,10007.7,111.2,1228.22,278.87,28.74,83.38,4.45,362.25,33.19,102.4,4.86,74.68,10.93,2.43,0.81,25.9,4249.72,141.66,603.04,119.06,11.05,29.28,1.38,148.34,12.43,35.36,1.38,24.03,3.31,0.28,0.0,3945.35,131.51,556.28,137.67,14.25,45.47,1.8,183.14,16.06,44.03,1.62,29.95,2.53,0.9,0.54,11,0,0,7,0,1,0,3,51,22.0
25219,Leo Rimac,L. Rimac,669479,2006-03-14,20.0,GNK Dinamo Zagreb Under 19,2852,UEFA - Youth League,2024/2025,95,Center Forward,87.53,29.02,29.02,0.65,,2.12,2.9,10445.48,116.06,1402.03,566.53,57.37,192.68,10.9,759.21,68.27,112.07,10.9,93.98,19.74,8.84,2.47,40.51,4399.29,146.64,799.84,343.91,34.08,139.97,6.15,483.87,40.23,52.52,3.91,33.8,6.7,3.35,1.68,4318.87,143.96,642.28,255.49,26.54,80.03,4.46,335.52,31.0,40.32,2.84,36.27,6.69,2.23,0.41,22,0,2,7,3,3,3,4,50,44.0
25220,Avery Appiah,A. Appiah,669484,2006-04-02,20.0,Jong Ajax Amsterdam,1685,NED - Eerste Divisie,2025/2026,129,Full Back,94.28,29.15,31.3,0.63,1.53,1.87,2.66,10203.56,113.37,1517.49,665.99,60.86,242.95,12.28,908.94,73.14,108.43,6.85,90.26,19.62,4.87,1.65,31.4,4104.61,136.82,702.72,292.27,24.77,105.12,4.68,397.39,29.45,39.59,2.28,28.59,4.85,1.25,0.32,4385.19,146.17,817.78,399.04,36.74,144.71,7.4,543.75,44.14,53.78,3.06,36.74,8.0,2.13,0.93,28,6,3,5,5,5,3,1,53,53.0
25221,Rayan Atikallah,R. Atikallah,669485,2006-07-07,19.0,Jong AZ Alkmaar,1695,NED - Eerste Divisie,2024/2025,95,Central Defender,90.4,28.59,29.0,0.77,,2.47,2.94,9909.96,110.11,1342.04,432.22,40.68,121.74,7.4,553.97,48.07,94.72,5.55,77.23,10.38,2.28,0.57,20.76,3973.74,132.46,551.06,126.65,11.07,30.18,1.37,156.84,12.44,32.46,1.82,26.85,2.58,0.46,0.0,4414.0,147.13,816.65,341.87,31.86,95.59,5.46,437.46,37.32,50.7,2.99,34.68,4.05,1.06,0.53,33,0,4,7,7,5,5,5,51,65.0
25222,Precious Ugwu,P. Ugwu,669486,2006-02-08,20.0,Jong Ajax Amsterdam,1685,NED - Eerste Divisie,2024/2025,95,Central Defender,93.26,29.77,29.98,0.77,,2.21,2.87,10147.8,112.75,1419.72,510.5,47.61,168.24,8.69,678.74,56.29,106.64,4.02,86.21,8.2,3.22,0.48,29.27,4003.82,133.46,632.3,166.96,14.58,38.22,1.84,205.18,16.43,38.22,1.51,30.84,2.68,0.67,0.0,4365.83,145.53,777.16,351.16,34.73,143.36,6.13,494.52,40.85,50.51,1.86,36.03,3.34,1.3,0.19,35,3,4,7,7,7,7,0,51,69.0
25223,Precious Ugwu,P. Ugwu,669486,2006-02-08,20.0,FC Volendam,176,NED - Eredivisie,2025/2026,129,Full Back,94.22,29.37,31.08,0.7,1.27,1.83,2.67,10420.36,115.78,1458.6,591.84,56.86,220.34,11.74,812.18,68.6,108.85,6.82,94.2,13.46,5.28,1.86,37.3,4316.27,143.88,688.06,250.71,24.78,117.79,5.2,368.5,29.98,39.0,2.51,29.52,4.05,1.66,0.46,4419.07,147.3,819.37,376.22,34.09,122.98,6.42,499.2,40.51,51.21,2.69,37.78,4.93,1.99,0.7,25,6,2,7,3,3,3,1,53,47.0
25224,Precious Ugwu,P. Ugwu,669486,2006-02-08,20.0,Jong Ajax Amsterdam,1685,NED - Eerste Divisie,2024/2025,95,Full Back,95.37,29.37,30.06,0.78,1.69,1.86,2.66,10559.27,117.33,1542.28,608.26,60.14,210.19,11.41,818.45,71.55,112.64,5.92,99.86,14.16,4.29,1.63,34.15,4158.93,138.63,674.99,212.95,21.29,75.42,3.76,288.36,25.05,40.64,1.83,32.85,3.12,1.19,0.46,4524.25,150.81,838.1,414.01,38.72,145.78,7.36,559.8,46.08,53.05,2.42,38.53,6.49,1.65,0.77,16,0,2,7,3,3,1,0,53,30.0
25225,Sven Van der Plas,S. Van der Plas,669487,2006-02-01,20.0,Jong PSV Eindhoven,1689,NED - Eerste Divisie,2024/2025,95,Central Defender,94.61,29.12,29.54,0.77,2.05,2.34,,9925.02,110.28,1366.13,454.06,44.55,138.4,7.61,592.46,52.16,104.32,5.55,84.5,10.46,4.28,1.43,22.2,4045.62,134.85,650.85,158.66,15.74,37.58,2.41,196.24,18.15,32.28,1.45,27.14,3.21,0.48,0.16,4110.59,137.02,674.33,304.49,28.37,101.44,5.03,405.92,33.39,49.01,2.69,34.83,3.41,1.97,0.54,33,0,4,7,7,5,5,5,51,65.0
25226,Sven Van der Plas,S. Van der Plas,669487,2006-02-01,20.0,Jong PSV Eindhoven,1689,NED - Eerste Divisie,2025/2026,129,Central Defender,90.39,28.43,30.72,0.71,,2.0,2.84,10008.39,111.2,1405.38,421.61,39.26,113.25,6.62,534.85,45.89,101.78,3.98,80.52,8.48,1.9,0.39,21.47,4032.85,134.43,614.85,120.13,10.95,22.49,1.17,142.61,12.12,36.07,1.51,28.77,2.14,0.44,0.05,4336.47,144.55,786.87,316.46,29.3,95.79,4.96,412.25,34.25,49.71,1.82,34.06,3.09,0.74,0.15,29,6,3,7,7,3,3,0,51,57.0
25227,Jefté Vital da Silva Dias,Jefté,670391,2003-12-21,22.0,Rangers,241,UEFA - Europa League,2024/2025,95,Full Back,98.19,30.44,31.36,0.69,1.28,1.87,2.63,9876.17,109.74,1328.23,549.4,56.28,220.71,12.28,770.12,68.56,103.94,7.42,86.43,17.78,5.5,2.57,37.86,4220.89,140.7,649.3,313.55,31.58,185.82,8.24,499.37,39.83,40.34,2.92,28.92,5.58,2.03,1.14,4206.54,140.22,746.81,299.87,28.9,77.73,4.93,377.6,33.83,51.29,2.86,36.5,7.4,2.27,1.18,20,6,1,3,1,3,3,3,53,38.0
25228,Jefté Vital da Silva Dias,Jefté,670391,2003-12-21,22.0,Sociedade Esportiva Palmeiras,889,BRA - Série A,2025/2025,128,Full Back,94.91,30.84,31.7,0.67,1.3,2.09,2.63,9475.75,105.29,1193.74,499.14,52.39,223.79,11.38,722.93,63.77,94.0,7.47,80.72,13.63,5.93,2.25,29.16,3978.95,132.63,557.29,243.91,26.75,137.78,6.62,381.69,33.37,36.1,2.88,26.32,4.89,2.3,1.15,4428.2,147.61,842.51,359.25,35.09,150.41,7.15,509.66,42.24,55.7,3.75,37.48,5.45,3.24,0.51,18,10,1,0,0,3,1,3,53,34.0
25229,Kauã Elias Nogueira,Kauã Elias,670393,2006-03-28,20.0,FC Shakhtar Donetsk,406,UEFA - Europa Conference League,2025/2026,129,Center Forward,85.81,28.73,29.84,0.77,1.5,1.98,2.88,10270.89,114.12,1551.0,653.65,64.5,211.85,13.37,865.5,77.87,118.12,8.91,98.98,21.89,6.55,1.84,54.8,4080.44,136.01,657.72,308.76,29.2,116.24,6.18,425.0,35.39,47.07,2.75,36.88,5.84,1.95,0.46,4847.11,161.57,1080.18,433.3,38.73,102.83,7.02,536.13,45.75,52.77,4.08,38.96,12.46,3.4,1.13,26,0,3,5,7,3,5,3,50,52.0
25230,Dominik Szala,D. Szala,671394,2006-04-24,20.0,KS Gornik Zabrze,545,POL - Ekstraklasa,2024/2025,95,Full Back,84.26,28.38,29.16,0.87,1.78,1.93,2.71,10122.55,112.47,1241.55,438.33,41.92,109.35,6.94,547.68,48.87,106.01,6.14,90.26,18.69,3.2,0.93,35.51,4205.69,140.19,594.89,171.64,15.47,35.9,2.19,207.54,17.66,36.93,1.75,31.09,5.69,0.58,0.0,4276.96,142.57,692.95,304.75,28.36,81.96,3.96,386.72,32.32,55.25,2.8,36.78,7.09,1.48,0.66,5,0,0,5,0,0,0,0,53,9.0
25231,Igor Orlikowski,I. Orlikowski,671397,2006-02-09,20.0,Zagłębie Lubin,204,POL - Ekstraklasa,2024/2025,95,Central Defender,96.13,28.98,31.28,0.67,1.32,2.02,2.58,9477.12,105.3,1103.24,388.97,37.78,136.04,7.44,525.01,45.22,102.75,5.9,76.3,13.81,3.84,1.4,28.51,3935.8,131.19,475.47,111.68,11.02,28.87,1.52,140.55,12.54,35.52,1.69,26.07,3.15,0.76,0.12,4271.42,142.38,702.62,323.37,30.25,123.38,6.04,446.74,36.29,56.42,2.84,36.71,5.86,2.07,0.95,39,9,3,5,5,5,5,7,51,76.0
25232,Igor Orlikowski,I. Orlikowski,671397,2006-02-09,20.0,Zagłębie Lubin,204,POL - Ekstraklasa,2025/2026,129,Full Back,89.55,28.48,29.08,0.77,1.45,1.92,2.55,9849.38,109.44,1328.53,464.16,46.6,142.54,8.13,606.7,54.73,116.13,7.22,90.73,20.38,5.12,1.74,40.84,4542.87,151.43,813.61,260.62,24.66,80.91,4.03,341.53,28.69,52.38,2.74,34.81,6.12,1.61,0.64,4315.59,143.85,754.33,306.49,29.26,92.93,4.64,399.42,33.89,56.56,3.19,39.87,7.21,2.27,0.93,6,0,0,3,0,0,0,3,53,11.0
25233,Mason Melia,M. Melia,671413,2007-09-22,18.0,St Patrick's Athletic FC,2535,UEFA - Europa Conference League,2024/2025,95,Center Forward,83.17,30.02,30.02,0.85,1.79,1.88,2.79,10273.44,114.15,1371.48,740.82,71.42,290.01,17.31,1030.83,88.73,104.32,6.71,82.24,22.29,4.98,2.38,43.28,4279.22,142.64,730.86,369.07,37.73,190.0,8.94,559.07,46.67,50.97,2.65,28.8,6.95,1.66,1.32,4328.0,144.27,705.99,416.18,40.22,142.04,9.31,558.23,49.54,43.4,2.33,35.99,10.16,1.48,0.21,35,4,4,5,7,7,7,1,50,70.0
25234,Samuel Pikolon,S. Pikolon,671608,2006-03-05,20.0,SK Slavia Praha Under 19,5227,UEFA - Youth League,2025/2026,129,Center Forward,91.56,28.48,28.48,,,1.95,2.94,10128.44,112.54,1414.09,619.27,62.12,211.93,14.94,831.19,77.06,104.0,9.44,86.3,16.12,5.11,1.77,51.11,4309.58,143.65,760.42,383.33,38.54,170.0,10.0,553.33,48.54,52.71,4.17,37.29,5.21,2.08,1.04,4387.37,146.25,762.7,300.44,28.78,63.44,4.99,363.88,33.77,36.42,2.35,29.66,5.29,1.17,0.0,25,0,2,5,5,3,7,3,50,50.0
25235,Andrija  Maksimović,A. Maksimović,671633,2007-06-05,18.0,Red Star Belgrade,394,UEFA - Champions League,2024/2025,95,Midfield,68.75,29.0,29.0,0.78,,2.4,3.0,11106.84,123.41,1806.72,608.44,53.15,152.63,8.12,761.07,61.26,108.91,4.45,96.61,14.66,3.4,0.79,43.98,4886.69,162.89,988.11,426.06,35.45,132.93,4.77,558.99,40.22,51.47,2.05,30.68,3.75,1.36,0.34,4819.52,160.65,990.14,264.69,23.25,45.93,2.87,310.62,26.12,45.65,0.86,41.34,5.45,0.57,0.0,31,5,3,7,5,3,3,5,46,67.0
25236,Mihajlo  Cvetković,M. Cvetković,671635,2007-01-10,19.0,RSC Anderlecht,11,BEL - Pro League,2025/2026,129,Center Forward,81.48,29.77,30.2,0.77,,2.03,3.07,9810.29,109.0,1379.63,584.48,54.76,172.95,10.73,757.43,65.49,108.09,7.89,90.73,17.2,4.73,2.05,48.76,4110.37,137.01,683.81,341.19,31.07,118.4,6.3,459.6,37.37,51.59,3.05,36.35,6.7,1.83,0.41,4603.53,153.45,891.05,343.36,31.18,84.26,5.9,427.62,37.07,42.76,2.11,36.02,5.9,1.05,0.42,18,4,2,3,3,1,3,2,50,36.0
25237,Mihajlo  Cvetković,M. Cvetković,671635,2007-01-10,19.0,RSC Anderlecht,11,BEL - Pro League,2025/2026,129,Wide Attacker,93.21,29.01,29.8,0.67,1.57,1.96,2.91,10033.92,111.49,1533.74,645.62,65.66,223.05,12.43,868.68,78.09,107.42,8.45,92.7,20.4,6.76,1.93,46.95,4299.65,143.32,832.97,374.51,37.86,153.82,6.43,528.33,44.29,54.16,3.44,36.06,6.13,2.39,0.45,4445.09,148.17,844.45,368.42,35.76,99.34,5.56,467.76,41.32,44.5,4.29,36.4,8.74,3.66,1.27,17,0,2,3,3,1,3,5,56,30.0
25238,Riccardo Pagano,R. Pagano,671836,2004-11-28,21.0,Bari,150,ITA - Serie B,2025/2026,129,Midfield,81.06,28.37,29.62,0.82,1.89,2.08,2.93,10728.32,119.2,1735.15,601.78,54.16,157.79,9.01,759.57,63.16,106.84,2.84,95.98,9.87,1.85,0.49,42.81,4639.68,154.66,867.93,395.45,33.75,109.02,5.83,504.47,39.58,44.0,0.88,31.81,3.53,0.18,0.0,4982.53,166.08,1105.77,324.89,29.64,83.27,4.09,408.15,33.73,50.67,0.99,42.9,3.53,0.85,0.0,24,7,3,5,3,3,3,0,46,52.0
25239,Riccardo Pagano,R. Pagano,671836,2004-11-28,21.0,US Catanzaro 1929,3251,ITA - Serie B,2024/2025,95,Midfield,83.09,27.61,28.76,0.78,,2.21,2.87,10380.21,115.34,1682.78,587.68,51.87,130.46,8.42,718.15,60.3,111.21,3.25,98.45,9.51,2.77,0.72,37.91,4283.87,142.8,733.23,293.11,26.15,74.71,4.27,367.82,30.42,42.56,1.2,35.09,2.8,1.07,0.27,4937.47,164.58,1205.29,401.09,31.9,76.98,4.56,478.06,36.46,52.16,1.35,41.7,3.54,1.01,0.17,19,5,2,3,3,2,3,1,46,41.0
25240,Marin Prekodravac,M. Prekodravac,672031,2005-03-03,21.0,NK Osijek,533,CRO - 1.HNL,2023/2024,28,Midfield,74.39,25.86,25.86,0.86,,2.08,3.0,11729.6,130.33,2082.04,711.11,51.78,81.06,5.57,792.17,57.34,117.11,2.66,92.19,13.07,1.69,0.24,58.8,4851.35,161.71,980.97,354.27,28.35,41.21,1.46,395.49,29.81,45.01,0.58,31.28,4.38,0.29,0.0,5189.8,172.99,1285.42,448.8,29.6,56.21,2.69,505.02,32.29,55.61,0.3,37.67,3.89,0.3,0.0,22,0,3,10,7,1,1,0,46,48.0
25241,Marin Prekodravac,M. Prekodravac,672031,2005-03-03,21.0,HNK Šibenik,1604,CRO - 1.HNL,2024/2025,95,Midfield,80.63,26.84,27.74,0.82,,1.97,2.83,10861.11,120.68,1789.35,558.26,50.09,92.09,5.02,650.36,55.11,106.88,4.74,93.35,14.09,2.65,0.42,45.63,4634.72,154.49,895.89,303.65,25.81,64.91,2.54,368.56,28.35,46.14,1.56,30.5,4.11,0.78,0.0,4935.24,164.51,1126.64,349.78,29.27,42.04,2.43,391.82,31.7,51.1,2.26,40.27,6.15,1.29,0.16,19,3,1,5,3,1,1,5,46,41.0
25242,Rodrigo Abajas Martín,Rodrigo Abajas,672041,2003-05-12,23.0,Sociedad Deportiva Huesca,392,ESP - LaLiga 2,2025/2026,129,Full Back,91.0,29.64,29.64,0.69,1.74,2.02,2.84,10174.75,113.05,1452.46,612.59,67.85,263.08,16.02,875.67,83.87,112.95,6.73,92.18,21.76,5.54,1.78,41.54,4341.52,144.72,791.07,374.72,39.88,165.96,9.97,540.67,49.85,45.15,3.23,31.96,6.74,2.64,1.76,4368.6,145.62,815.77,348.03,36.49,148.2,8.68,496.23,45.17,53.63,2.89,38.94,6.9,2.23,0.22,24,0,3,5,3,5,7,1,53,45.0
25243,Santiago López Grobin,S. López,672077,2006-02-09,20.0,Club Atlético Rosario Central,944,ARG - Primera Division - 1st Phase,2025/2025,128,Wide Attacker,75.69,30.0,30.66,0.58,1.25,1.9,2.73,10486.07,116.51,1533.85,910.48,90.77,442.23,24.05,1352.71,114.82,112.44,11.23,86.41,26.69,8.59,3.17,66.59,4594.48,153.15,911.55,612.41,55.67,297.31,15.62,909.72,71.3,58.33,6.48,34.07,8.81,4.65,1.16,4556.59,151.89,859.97,465.65,51.68,238.92,12.92,704.57,64.6,51.5,2.73,34.21,11.28,2.37,1.09,44,4,4,5,7,7,7,10,56,79.0
25244,Santiago López Grobin,S. López,672077,2006-02-09,20.0,CA Tigre,1641,ARG - Primera Division - 1st Phase,2026/2026,130,Wide Attacker,89.16,28.98,28.98,0.78,,2.0,2.95,10463.24,116.26,1616.14,765.57,75.1,257.41,16.35,1022.99,91.46,117.7,7.27,87.42,29.88,5.25,1.62,65.21,4788.56,159.62,991.25,549.05,50.17,203.55,11.7,752.6,61.87,60.83,4.16,40.81,10.4,3.12,0.52,4748.98,158.3,1027.03,416.34,40.97,97.81,6.03,514.15,47.0,51.45,3.18,36.52,12.07,2.54,0.32,28,0,3,5,7,3,7,3,56,50.0
25245,Filip Rózga,F. Rózga,672452,2006-08-07,19.0,Cracovia,202,POL - Ekstraklasa,2024/2025,95,Wide Attacker,78.41,31.1,32.98,0.67,1.38,1.8,2.64,10604.86,117.83,1492.14,695.34,69.58,339.59,15.89,1034.93,85.47,93.95,6.09,72.76,14.83,4.5,1.94,50.68,4264.91,142.16,670.32,288.27,31.26,160.75,6.89,449.02,38.16,43.7,2.83,27.32,4.8,2.09,0.98,4963.47,165.45,1012.99,514.05,47.61,233.06,9.9,747.11,57.51,46.36,2.19,34.17,5.94,1.35,0.31,41,14,3,7,5,7,5,0,56,73.0
25246,Filip Rózga,F. Rózga,672452,2006-08-07,19.0,SK Sturm Graz,428,AUT - Bundesliga,2025/2026,129,Wide Attacker,73.68,33.13,33.56,0.81,,1.94,2.82,10613.63,117.93,1457.8,621.06,67.01,377.45,16.23,998.51,83.24,102.61,7.15,75.04,17.8,6.11,3.32,45.37,4665.83,155.53,815.89,362.17,37.83,195.96,8.58,558.13,46.41,50.69,4.04,29.51,5.3,3.03,1.77,5274.09,175.8,1088.74,484.52,50.93,327.06,12.41,811.58,63.34,54.04,3.1,33.61,8.79,2.59,1.03,40,14,3,7,1,7,5,3,56,71.0
25247,Marcelo Rodrigues Souza,Marcelinho,672695,1998-07-20,27.0,Clube do Remo,3930,BRA - Série A,2026/2026,130,Full Back,96.7,30.41,31.24,0.63,1.53,1.95,2.61,9415.36,104.62,1227.56,568.13,49.74,225.22,11.69,793.35,61.42,95.45,7.55,79.52,16.13,6.41,2.07,26.68,4133.17,137.77,657.7,381.56,32.81,182.5,7.96,564.06,40.77,41.88,4.62,28.98,5.89,3.5,1.59,4141.64,138.05,729.38,303.07,25.29,95.96,4.99,399.03,30.28,46.76,2.55,32.26,5.69,2.55,0.81,18,6,2,0,1,3,3,3,53,34.0
25248,Klaus Sima Suso,S. Suso,672879,2005-05-28,20.0,Fortuna Düsseldorf,124,GER - 2nd Bundesliga,2025/2026,129,Central Defender,95.91,28.76,28.76,,,2.26,,10646.86,118.3,1525.38,556.82,43.54,156.14,7.69,712.96,51.23,105.28,3.38,80.7,10.7,2.63,0.19,34.34,4280.65,142.69,689.11,213.64,17.33,64.24,2.96,277.88,20.29,38.46,0.85,30.64,2.75,0.42,0.0,4752.69,158.42,909.2,395.46,29.39,107.29,4.78,502.75,34.17,53.29,1.91,35.6,4.54,1.19,0.0,30,0,4,7,7,7,5,0,51,59.0
25249,Klaus Sima Suso,S. Suso,672879,2005-05-28,20.0,Fortuna Düsseldorf,124,GER - 2nd Bundesliga,2025/2026,129,Midfield,90.75,28.57,29.1,0.77,,1.99,2.87,11650.08,129.45,1984.23,759.55,63.47,267.63,13.74,1027.18,77.22,103.99,2.83,93.79,12.18,2.13,0.43,43.92,4963.45,165.45,1016.04,399.78,33.36,144.2,7.35,543.98,40.71,43.94,1.43,34.08,3.77,1.08,0.18,5232.51,174.42,1160.6,464.0,37.11,157.7,7.22,621.7,44.32,47.24,0.69,39.68,4.98,0.34,0.17,36,7,4,10,7,4,4,0,46,78.0
