,Player,Short Name,Player ID,Birthdate,Age,Team,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical
8356,Regan Slater,R. Slater,42508,1999-09-11,25,Hull City,ENG - Championship,2023/2024,28,Full Back,93.08,29.17,30.32,10115.48,112.39,1367.62,552.66,51.78,187.33,10.81,739.98,62.59,105.31,5.45,88.52,13.98,4.04,0.97,13,4,1,5,1,1,1,0,53,25.0
8357,Regan Slater,R. Slater,42508,1999-09-11,25,Hull City,ENG - Championship,2023/2024,28,Midfield,96.48,27.9,29.24,10682.52,118.69,1666.1,542.27,46.0,113.11,6.7,655.37,52.71,109.55,4.37,96.26,9.79,2.74,0.82,23,7,1,5,1,2,2,5,46,50.0
8358,Regan Slater,R. Slater,42508,1999-09-11,25,Hull City,ENG - Championship,2024/2025,95,Midfield,90.0,28.19,30.08,10866.09,120.73,1885.1,684.42,57.71,184.15,9.87,868.57,67.58,113.54,4.9,94.51,9.74,3.29,0.81,38,10,4,5,7,4,3,5,46,83.0
8359,Thelonius Aasgaard,T. Aasgaard,42511,2002-05-02,23,Luton Town,ENG - Championship,2024/2025,95,Midfield,96.54,27.6,29.02,10033.44,111.48,1561.35,507.0,44.55,90.49,5.53,597.49,50.07,109.47,4.93,88.43,14.05,2.8,0.47,14,5,1,0,1,1,1,5,46,30.0
8360,Niall Ennis,N. Ennis,42515,1999-05-20,26,Stoke City,ENG - Championship,2023/2024,28,Center Forward,86.23,29.02,29.02,9178.83,101.99,1151.06,518.12,55.95,159.7,10.23,677.82,66.17,99.78,12.32,73.9,24.42,8.98,1.88,8,0,1,0,1,1,1,4,50,16.0
8361,Ryan Hardie,R. Hardie,42517,1997-03-17,28,Plymouth Argyle,ENG - Championship,2023/2024,28,Center Forward,89.09,31.05,32.74,9437.2,104.86,1178.33,584.6,63.81,298.65,16.33,883.25,80.14,100.92,9.6,82.06,20.34,6.7,2.79,39,14,3,1,3,7,7,4,50,78.0
8362,Ryan Hardie,R. Hardie,42517,1997-03-17,28,Plymouth Argyle,ENG - Championship,2024/2025,95,Center Forward,76.64,30.69,32.12,9738.66,108.21,1345.38,587.98,64.98,278.24,15.14,866.22,80.11,111.1,10.57,84.55,22.64,7.37,2.67,37,10,3,3,3,7,7,4,50,74.0
8363,Joe Edwards,J. Edwards,42518,1990-10-31,34,Plymouth Argyle,ENG - Championship,2023/2024,28,Full Back,91.98,27.88,29.48,10075.33,111.95,1519.91,632.69,54.79,153.48,9.34,786.18,64.13,112.7,5.69,91.71,17.88,3.65,0.8,10,0,2,3,5,0,0,0,53,19.0
8364,Joe Edwards,J. Edwards,42518,1990-10-31,34,Plymouth Argyle,ENG - Championship,2024/2025,95,Full Back,96.82,28.14,28.84,10044.64,111.61,1499.57,699.93,60.76,191.73,11.07,891.66,71.83,109.51,5.58,91.18,17.41,2.37,0.42,15,0,3,3,7,1,1,0,53,28.0
8365,Lynden Gooch,L. Gooch,42530,1995-12-24,29,Stoke City,ENG - Championship,2023/2024,28,Full Back,94.09,29.17,30.3,9501.23,105.57,1308.48,666.93,60.12,200.95,11.99,867.88,72.11,106.18,8.54,86.53,20.16,6.4,2.13,21,4,3,0,5,1,3,5,53,40.0
8366,Lynden Gooch,L. Gooch,42530,1995-12-24,29,Stoke City,ENG - Championship,2024/2025,95,Full Back,89.28,29.28,29.52,9531.19,105.9,1268.14,512.26,58.3,244.96,13.61,757.22,71.91,112.73,8.23,90.56,18.48,6.55,3.02,17,0,1,1,0,5,5,5,53,32.0
8367,Luke O'Nien,L. O'Nien,42534,1994-11-21,30,Sunderland,ENG - Championship,2023/2024,28,Central Defender,99.03,29.12,31.24,9368.75,104.1,1095.53,386.79,38.47,130.34,7.19,517.13,45.65,100.83,5.35,79.17,12.15,3.95,1.35,35,9,3,3,5,5,5,5,51,69.0
8368,Luke O'Nien,L. O'Nien,42534,1994-11-21,30,Sunderland,ENG - Championship,2024/2025,95,Central Defender,98.64,29.25,31.76,9264.51,102.94,1072.95,398.67,39.17,127.85,7.69,526.52,46.86,104.84,5.15,82.38,11.56,3.45,1.26,38,12,3,3,5,5,5,5,51,75.0
8369,Dan Neil,D. Neil,42536,2001-11-30,23,Sunderland,ENG - Championship,2023/2024,28,Midfield,97.67,27.84,30.02,10129.58,112.55,1526.25,491.64,46.03,122.89,6.79,614.53,52.81,121.47,5.75,103.69,15.37,3.71,0.88,23,10,1,0,1,2,2,7,46,50.0
8370,Dan Neil,D. Neil,42536,2001-11-30,23,Sunderland,ENG - Championship,2024/2025,95,Midfield,97.42,27.58,29.98,9843.33,109.37,1459.92,382.35,35.19,86.31,4.82,468.65,40.01,117.88,4.37,97.76,12.97,2.87,0.57,16,10,0,0,0,1,0,5,46,35.0
8371,Rob Atkinson,R. Atkinson,42540,1998-07-13,26,Portsmouth,ENG - Championship,2024/2025,95,Central Defender,95.43,27.23,28.54,8899.37,98.88,1060.38,370.57,33.56,75.84,4.87,446.41,38.43,103.27,4.95,73.17,11.4,3.3,0.55,8,0,2,0,3,0,0,3,51,16.0
8372,Cameron Brannagan,C. Brannagan,42542,1996-05-09,29,Oxford United,ENG - Championship,2024/2025,95,Midfield,97.84,27.03,29.1,10589.95,117.67,1640.65,423.54,34.54,74.98,3.5,498.52,38.04,92.58,2.55,78.04,7.45,1.34,0.33,10,7,0,3,0,0,0,0,46,22.0
8373,Lautaro Nicolás Ríos,L. Ríos,42548,2000-10-09,24,CA Banfield,ARG - Primera Division - 1st Phase,2025/2025,128,Midfield,81.59,26.26,26.9,9904.67,110.05,1533.09,306.95,28.82,71.84,4.14,378.79,32.96,112.38,4.0,92.94,12.27,2.34,0.55,3,0,0,0,0,0,0,3,46,7.0
8374,Lautaro Nicolás Ríos,L. Ríos,42548,2000-10-09,24,CS Independiente Rivadavia,ARG - Primera Division - 2nd Phase,2024/2024,29,Midfield,75.05,26.64,27.66,10097.85,112.2,1639.02,456.31,41.29,81.81,4.63,538.12,45.91,112.04,4.54,93.37,13.96,2.31,0.43,9,3,0,0,0,1,0,5,46,20.0
8375,Ramiro Sebastián Di Luciano,R. Di Luciano,42549,2004-01-21,21,CA Banfield,ARG - Primera Division - 1st Phase,2025/2025,128,Full Back,94.65,29.8,30.3,9383.07,104.26,1252.77,636.24,63.62,262.88,15.56,899.12,79.18,107.97,8.82,84.37,21.09,6.74,2.25,29,4,3,0,5,5,7,5,53,55.0
8376,Ramiro Sebastián Di Luciano,R. Di Luciano,42549,2004-01-21,21,CA Banfield,ARG - Primera Division - 2nd Phase,2024/2024,29,Full Back,85.71,29.71,30.34,9366.05,104.07,1239.48,639.9,60.27,279.42,14.81,919.32,75.08,109.0,8.93,84.74,20.48,6.62,2.1,31,4,3,0,5,7,7,5,53,58.0
8377,Federico Artioli,F. Artioli,42586,2001-06-12,23,Mantova 1911 FC,ITA - Serie B,2024/2025,95,Midfield,85.06,27.55,28.46,10669.65,118.55,1901.82,573.35,47.82,128.97,7.19,702.32,55.02,104.32,3.17,85.91,12.8,2.12,0.63,20,5,2,5,3,2,2,1,46,43.0
8378,Dion Lopy,D. Lopy,42591,2002-02-02,23,UD Almería,ESP - LaLiga,2023/2024,28,Midfield,92.3,27.19,28.76,10350.78,115.01,1664.92,441.37,38.81,88.2,4.78,529.57,43.59,106.24,4.05,87.86,10.14,2.73,0.83,12,5,0,3,0,1,0,3,46,26.0
8379,Andréas Hountondji,A. Hountondji,42607,2002-07-11,22,Standard de Liège,BEL - Pro League,2024/2025,95,Center Forward,90.05,31.57,32.34,10262.3,114.03,1170.72,538.95,67.59,323.82,16.87,862.77,84.45,102.44,9.0,83.7,19.36,6.12,3.12,40,14,3,5,1,7,7,3,50,80.0
8380,Simon Adingra,S. Adingra,42613,2002-01-01,23,Brighton and Hove Albion,ENG - Premier League,2023/2024,28,Wide Attacker,94.17,30.03,31.7,10014.17,111.27,1470.06,700.1,72.01,275.01,15.96,975.11,87.97,114.32,11.26,94.7,22.36,8.52,3.03,37,6,3,3,5,5,5,10,56,66.0
8381,Simon Adingra,S. Adingra,42613,2002-01-01,23,Brighton and Hove Albion,ENG - Premier League,2024/2025,95,Wide Attacker,72.37,29.7,30.54,10394.57,115.5,1659.63,831.5,80.46,305.69,17.04,1137.18,97.5,121.63,11.44,98.12,22.88,8.21,2.86,44,4,4,5,7,7,7,10,56,79.0
8382,Simon Adingra,S. Adingra,42613,2002-01-01,23,Brighton and Hove Albion,UEFA - Europa League,2023/2024,28,Wide Attacker,91.0,30.0,30.0,10494.0,116.6,1632.26,739.38,75.16,244.29,14.24,983.67,89.41,118.29,12.07,100.48,24.13,8.7,2.77,31,0,3,5,7,3,3,10,56,55.0
8383,Jonas Jensen-Abbew,J. Jensen-Abbew,42614,2002-04-20,23,AGF,DEN - Superliga,2023/2024,28,Central Defender,98.12,27.82,28.46,10384.94,115.39,1474.63,497.76,45.25,117.26,8.1,615.02,53.35,109.31,4.59,85.15,9.17,2.6,0.92,29,0,4,7,7,3,7,1,51,57.0
8384,Jonas Jensen-Abbew,J. Jensen-Abbew,42614,2002-04-20,23,AGF,DEN - Superliga,2024/2025,95,Central Defender,81.91,27.73,27.98,10328.97,114.77,1334.52,463.89,40.84,102.56,6.78,566.45,47.62,103.29,4.58,83.88,8.79,3.85,0.55,27,0,4,7,7,3,5,1,51,53.0
8385,Ismael Gharbi ,Ismael Gharbi,42650,2004-04-10,21,SC Braga,POR - Primeira Liga,2024/2025,95,Wide Attacker,74.18,29.46,30.6,10627.44,118.08,1581.34,809.0,81.16,293.35,17.26,1102.35,98.41,117.42,11.59,95.58,26.83,9.3,3.24,44,4,4,7,7,5,7,10,56,79.0
8386,Jesurun Rak-Sakyi,J. Rak-Sakyi,42721,2002-10-05,22,Sheffield United,ENG - Championship,2024/2025,95,Wide Attacker,70.94,29.41,31.24,9764.21,108.49,1405.71,657.15,61.34,219.02,12.01,876.17,73.36,111.56,7.39,92.01,19.1,6.12,2.09,17,6,2,1,3,1,1,3,56,30.0
8387,Josip Stanišić,J. Stanišić,42730,2000-04-02,25,FC Bayern Munchen,GER - Bundesliga,2024/2025,95,Central Defender,89.2,31.18,31.18,10188.39,113.2,1277.31,489.94,48.23,247.39,11.91,737.33,60.13,96.25,4.24,81.52,11.5,2.83,0.81,42,9,4,7,7,7,7,1,51,82.0
8388,Josip Stanišić,J. Stanišić,42730,2000-04-02,25,Bayer 04 Leverkusen,GER - Bundesliga,2023/2024,28,Central Defender,96.52,30.17,31.38,10506.8,116.74,1412.32,484.86,45.69,167.22,8.29,652.08,53.98,107.44,4.66,85.16,10.67,3.11,1.55,44,9,4,7,7,7,7,3,51,86.0
8389,Patryk Peda,P. Peda,42746,2002-04-16,23,SS Juve Stabia,ITA - Serie B,2024/2025,95,Central Defender,95.79,28.28,29.68,9314.08,103.49,1165.93,387.47,34.61,123.08,6.89,510.55,41.5,92.7,5.09,74.06,10.57,3.44,1.41,27,3,3,3,5,5,5,3,51,53.0
8390,Jon Ander Olasagasti Imizcoz,Jon Ander Olasagasti,42752,2000-08-16,24,Real Sociedad,ESP - LaLiga,2024/2025,95,Midfield,76.87,27.9,28.28,11010.17,122.34,2008.41,815.11,67.52,177.39,9.37,992.5,76.89,135.23,5.85,109.87,19.12,3.9,0.98,34,3,4,7,7,3,3,7,46,74.0
8391,Isaac Price,I. Price,42776,2003-09-26,21,Standard de Liège,BEL - Pro League,2023/2024,28,Full Back,94.66,29.2,29.9,10999.56,122.22,1859.13,856.88,71.1,293.48,15.21,1150.36,86.31,118.85,7.5,94.23,25.35,5.7,2.43,35,0,4,7,7,7,7,3,53,66.0
8392,Isaac Price,I. Price,42776,2003-09-26,21,Standard de Liège,BEL - Pro League,2023/2024,28,Midfield,91.23,29.27,30.34,11084.44,123.16,1803.89,732.97,65.36,240.71,12.17,973.67,77.52,110.08,3.95,93.96,17.51,2.71,0.82,39,10,4,7,7,4,4,3,46,85.0
8393,Isaac Price,I. Price,42776,2003-09-26,21,Standard de Liège,BEL - Pro League,2024/2025,95,Midfield,96.76,28.09,29.1,11276.1,125.29,1938.91,780.7,66.1,197.7,11.1,978.41,77.2,120.16,3.31,98.3,18.37,2.03,0.7,37,7,4,10,7,4,4,1,46,80.0
8394,Isaac Price,I. Price,42776,2003-09-26,21,West Bromwich Albion,ENG - Championship,2024/2025,95,Midfield,84.35,28.8,29.2,10718.45,119.09,1833.79,779.33,73.47,300.58,16.16,1079.91,89.62,111.12,6.1,85.36,18.6,3.96,0.76,38,7,4,5,7,4,4,7,46,83.0
8395,Will Fish,W. Fish,42836,2003-02-17,22,Cardiff City,ENG - Championship,2024/2025,95,Central Defender,99.22,30.02,31.6,9200.42,102.23,1030.61,351.61,36.98,157.14,6.91,508.75,43.89,99.29,5.16,77.59,9.84,3.07,1.05,34,12,3,1,1,7,5,5,51,67.0
8396,Youri Baas,Y. Baas,42842,2003-03-17,22,Ajax Amsterdam,UEFA - Europa League,2024/2025,95,Central Defender,96.08,28.9,30.74,9619.74,106.89,1184.88,362.53,34.93,112.95,5.75,475.48,40.68,106.93,4.55,83.24,10.71,2.41,1.07,21,6,2,5,3,3,1,1,51,41.0
8397,Youri Baas,Y. Baas,42842,2003-03-17,22,Ajax Amsterdam,NED - Eredivisie,2024/2025,95,Central Defender,96.43,28.4,30.28,9988.85,110.99,1255.74,369.45,35.63,97.91,5.3,467.36,40.94,102.7,4.16,83.61,10.1,2.59,1.23,21,6,2,7,3,1,1,1,51,41.0
8398,Youri Baas,Y. Baas,42842,2003-03-17,22,NEC Nijmegen,NED - Eredivisie,2023/2024,28,Full Back,96.03,29.3,30.26,10383.67,115.37,1424.54,595.81,57.64,186.23,11.9,782.05,69.54,112.1,7.12,94.76,18.46,5.06,1.03,20,4,1,7,3,1,3,1,53,38.0
8399,Youri Baas,Y. Baas,42842,2003-03-17,22,NEC Nijmegen,NED - Eredivisie,2023/2024,28,Wide Attacker,86.05,29.06,29.84,10929.04,121.43,1668.56,685.62,65.37,189.32,11.64,874.94,77.01,119.76,10.07,97.67,23.53,6.93,1.83,26,0,2,7,5,1,1,10,56,46.0
8400,Kian Fitz-Jim,K. Fitz-Jim,42844,2003-07-05,21,Ajax Amsterdam,UEFA - Europa League,2024/2025,95,Midfield,76.2,27.67,28.76,11796.67,131.07,2454.06,921.9,74.23,186.52,11.18,1108.42,85.4,135.19,6.0,110.3,18.72,3.73,0.82,41,5,4,10,7,4,4,7,46,89.0
8401,Kian Fitz-Jim,K. Fitz-Jim,42844,2003-07-05,21,Ajax Amsterdam,NED - Eredivisie,2024/2025,95,Midfield,73.14,27.96,29.2,11988.94,133.21,2497.79,982.08,79.98,231.47,12.72,1213.55,92.7,127.84,5.33,104.46,17.91,3.83,1.09,43,7,4,10,7,4,4,7,46,93.0
8402,Ar'Jany Martha,A. Martha,42845,2003-09-04,21,Ajax Amsterdam,NED - Eredivisie,2023/2024,28,Full Back,89.13,30.44,30.8,10725.56,119.17,1560.25,726.61,74.0,304.95,17.6,1031.56,91.6,128.1,8.37,104.87,23.95,7.5,2.89,41,4,4,7,7,7,7,5,53,77.0
8403,Mats Deijl,M. Deijl,42847,1997-07-15,27,Go Ahead Eagles,NED - Eredivisie,2023/2024,28,Full Back,96.66,28.7,30.92,10411.81,115.69,1466.0,579.61,53.13,183.94,9.98,763.55,63.11,105.88,5.79,88.22,16.79,4.22,1.4,17,4,1,7,3,1,1,0,53,32.0
8404,Mats Deijl,M. Deijl,42847,1997-07-15,27,Go Ahead Eagles,NED - Eredivisie,2024/2025,95,Full Back,98.31,29.21,30.66,10317.15,114.64,1463.66,602.8,55.54,241.02,11.96,843.82,67.5,104.81,5.47,87.5,15.56,4.33,1.39,22,4,2,5,3,5,3,0,53,42.0
8405,Boyd Reith,B. Reith,42853,1999-05-05,26,Sparta Rotterdam,NED - Eredivisie,2024/2025,95,Full Back,99.24,28.56,29.32,10391.68,115.46,1487.85,625.29,55.89,217.31,10.77,842.6,66.66,107.01,5.78,89.21,15.42,4.19,2.15,16,0,2,7,3,3,1,0,53,30.0
8406,Lance Duijvestijn,L. Duijvestijn,42854,1999-01-15,26,Excelsior Rotterdam,NED - Eredivisie,2023/2024,28,Midfield,94.65,27.27,27.56,10579.4,117.55,1706.92,676.68,59.9,161.96,10.14,838.64,70.05,96.67,5.55,80.35,14.9,3.17,0.32,27,0,3,3,7,3,4,7,46,59.0
8407,Djevencio van der Kust,D. van der Kust,42859,2001-04-30,24,Sparta Rotterdam,NED - Eredivisie,2023/2024,28,Full Back,97.58,30.13,32.9,10554.93,117.28,1636.16,701.38,66.67,269.15,14.1,970.52,80.77,118.58,7.81,95.89,21.34,5.8,1.78,45,14,4,7,7,5,5,3,53,85.0
8408,Djevencio van der Kust,D. van der Kust,42859,2001-04-30,24,Sparta Rotterdam,NED - Eredivisie,2024/2025,95,Full Back,89.82,30.35,31.82,10264.21,114.05,1493.88,634.81,60.57,255.33,13.39,890.13,73.97,111.4,7.2,93.28,20.31,5.28,1.91,34,10,3,5,5,5,5,1,53,64.0
8409,Ruben Kluivert,R. Kluivert,42861,2001-05-21,24,Casa Pia AC,POR - Primeira Liga,2024/2025,95,Central Defender,98.56,31.09,32.34,8537.35,94.86,877.77,298.18,34.86,143.78,8.3,441.95,43.17,90.32,4.98,72.47,10.21,3.74,1.66,31,12,2,0,0,7,7,3,51,61.0
8410,Baïla Diallo,B. Diallo,42917,2001-06-24,23,SC Austria Lustenau,AUT - Bundesliga,2023/2024,28,Full Back,91.1,30.6,31.14,9523.38,105.82,1147.33,504.82,55.45,232.9,13.83,737.72,69.28,110.52,8.15,93.85,20.38,5.93,1.98,20,6,1,0,0,3,5,5,53,38.0
8411,Issahaku Abdul Fatawu,A. Fatawu,42930,2004-03-08,21,Leicester City,ENG - Premier League,2024/2025,95,Wide Attacker,95.7,29.92,30.28,9302.71,103.36,1259.21,636.03,64.57,251.4,14.26,887.44,78.84,104.23,12.54,86.99,22.88,10.19,3.76,27,4,2,0,3,3,5,10,56,48.0
8412,Issahaku Abdul Fatawu,A. Fatawu,42930,2004-03-08,21,Leicester City,ENG - Championship,2023/2024,28,Wide Attacker,87.0,30.87,32.54,9414.6,104.61,1257.93,577.31,61.78,258.08,13.74,835.39,75.52,108.66,12.38,88.31,24.31,9.2,3.33,28,10,1,0,1,3,3,10,56,50.0
8413,Nathaniel Adjei,N. Adjei,42935,2002-08-21,22,FC Lorient,FRA - Ligue 1,2023/2024,28,Central Defender,95.44,29.34,30.74,9946.68,110.52,1134.48,419.63,39.31,122.95,6.82,542.58,46.13,106.77,5.01,86.1,13.78,3.34,1.09,36,6,3,7,7,5,5,3,51,71.0
8414,Yonatthan Nicolás Rak Barragán,Y. Rak,43065,1993-08-18,31,Club Atlético Central Córdoba,ARG - Primera Division - 2nd Phase,2024/2024,29,Central Defender,88.32,28.39,29.88,8637.31,95.97,829.04,251.69,25.78,72.25,4.48,323.93,30.26,90.38,4.18,73.16,10.6,3.36,1.02,4,3,0,0,0,0,0,1,51,8.0
8415,Yonatthan Nicolás Rak Barragán,Y. Rak,43065,1993-08-18,31,CA Barracas Central,ARG - Primera Division - 1st Phase,2025/2025,128,Central Defender,99.14,26.32,27.26,8322.17,92.47,767.94,218.69,18.96,40.55,2.32,259.24,21.28,85.84,4.14,65.37,9.58,2.02,0.3,1,0,0,0,0,0,0,1,51,2.0
8416,Maxime Estève,M. Estève,43112,2002-05-26,23,Burnley,ENG - Premier League,2023/2024,28,Central Defender,97.92,29.96,31.72,9830.04,109.22,1362.47,515.67,50.94,217.95,11.42,733.62,62.37,111.8,6.7,86.85,13.85,5.19,2.1,51,12,4,7,7,7,7,7,51,100.0
8417,Maxime Estève,M. Estève,43112,2002-05-26,23,Burnley,ENG - Championship,2024/2025,95,Central Defender,98.03,29.23,31.88,9626.12,106.96,1260.62,410.54,39.8,126.43,6.92,536.97,46.72,113.68,6.18,84.69,11.06,4.24,1.49,42,12,3,5,5,5,5,7,51,82.0
8418,Maxime Estève,M. Estève,43112,2002-05-26,23,Montpellier Hérault SC,FRA - Ligue 1,2023/2024,28,Central Defender,97.37,28.56,29.56,9872.99,109.7,1254.54,344.37,35.64,118.21,6.57,462.58,42.21,108.56,6.26,82.78,14.48,4.21,0.92,23,0,2,7,1,3,3,7,51,45.0
8419,Sam Greenwood,S. Greenwood,43113,2002-01-26,23,Preston North End,ENG - Championship,2024/2025,95,Center Forward,85.18,29.84,30.48,10179.98,113.11,1619.99,758.64,77.45,318.99,18.49,1077.63,95.94,116.12,11.31,94.67,17.01,7.92,2.85,38,4,4,5,7,7,7,4,50,76.0
8420,Sam Greenwood,S. Greenwood,43113,2002-01-26,23,Preston North End,ENG - Championship,2024/2025,95,Midfield,81.79,29.35,30.56,10439.16,115.99,1732.06,727.51,73.05,246.99,13.88,974.5,86.93,129.76,9.65,106.31,18.71,7.62,2.45,39,10,4,3,7,4,4,7,46,85.0
8421,Sam Greenwood,S. Greenwood,43113,2002-01-26,23,Middlesbrough,ENG - Championship,2023/2024,28,Wide Attacker,81.73,29.76,30.78,11002.72,122.25,1811.42,886.05,87.93,347.58,20.04,1233.63,107.97,127.24,8.75,107.2,20.54,6.72,2.15,41,4,4,7,7,7,7,5,56,73.0
8422,Sam Greenwood,S. Greenwood,43113,2002-01-26,23,Preston North End,ENG - Championship,2024/2025,95,Wide Attacker,82.49,30.18,30.18,10040.42,111.56,1456.1,651.57,75.28,308.33,17.89,959.9,93.17,112.16,10.04,93.39,17.24,8.51,3.05,33,0,3,3,3,7,7,10,56,59.0
8423,Jonathan Varane,J. Varane,43133,2001-09-09,23,Queens Park Rangers,ENG - Championship,2024/2025,95,Midfield,93.44,28.02,29.52,10220.78,113.56,1511.07,467.13,40.45,102.42,5.46,569.54,45.91,97.44,4.7,82.51,10.84,3.13,0.52,16,7,1,0,1,1,1,5,46,35.0
8424,Arouna Sanganté,A. Sanganté,43136,2002-04-12,23,Le Havre AC,FRA - Ligue 1,2023/2024,28,Central Defender,98.48,29.22,30.8,9513.55,105.71,1118.51,403.6,40.75,128.1,8.17,531.71,48.92,107.24,6.07,84.67,15.59,4.52,1.4,38,6,3,5,5,5,7,7,51,75.0
8425,Arouna Sanganté,A. Sanganté,43136,2002-04-12,23,Le Havre AC,FRA - Ligue 1,2024/2025,95,Central Defender,88.44,28.54,29.88,9338.46,103.76,1151.67,419.27,39.03,102.13,7.05,521.39,46.08,111.07,7.05,83.45,16.5,4.58,1.16,29,3,3,3,7,1,5,7,51,57.0
8426,Arouna Sanganté,A. Sanganté,43136,2002-04-12,23,Le Havre AC,FRA - Ligue 1,2023/2024,28,Full Back,97.1,28.54,29.26,9573.06,106.37,1233.93,497.15,51.26,157.35,10.55,654.5,61.81,114.22,8.34,92.54,20.6,6.27,2.42,7,0,0,1,0,0,1,5,53,13.0
8427,Mohamed Sankoh,M. Sankoh,43137,2003-10-16,21,Heracles Almelo,NED - Eredivisie,2023/2024,28,Center Forward,82.24,30.52,31.8,9451.43,105.02,1109.89,560.17,68.46,264.22,16.41,824.39,84.87,111.74,13.25,88.64,28.7,10.58,4.01,34,10,2,1,3,7,7,4,50,68.0
8428,Tarik Muharemović,T. Muharemović,43140,2003-02-28,22,Sassuolo,ITA - Serie B,2024/2025,95,Central Defender,97.05,29.1,30.78,9127.11,101.41,1048.34,302.9,31.11,90.33,5.4,393.23,36.5,93.41,4.3,73.81,10.62,2.74,0.67,11,6,1,1,0,1,1,1,51,22.0
8429,Andres Jasson,A. Jasson,43221,2002-01-17,23,Aalborg BK,DEN - Superliga,2024/2025,95,Midfield,89.05,28.18,28.48,11558.51,128.43,2058.73,796.07,69.57,191.69,12.63,987.76,82.2,118.42,4.38,98.71,16.84,3.71,1.01,39,5,4,10,7,4,4,5,46,85.0
8430,Andres Jasson,A. Jasson,43221,2002-01-17,23,Aalborg BK,DEN - Superliga,2024/2025,95,Wide Attacker,83.75,29.42,29.88,10878.27,120.87,1761.55,763.37,74.69,247.35,15.94,1010.72,90.63,125.2,9.49,97.62,19.34,7.52,2.15,32,0,3,7,7,3,5,7,56,57.0
8431,Paxten Aaronson,P. Aaronson,43235,2003-08-26,21,Vitesse,NED - Eredivisie,2023/2024,28,Midfield,96.42,28.59,29.66,10470.86,116.34,1550.72,584.33,51.77,170.82,9.48,755.15,61.25,106.77,5.39,87.81,14.65,3.81,1.08,29,7,3,3,3,3,3,7,46,63.0
8432,Paxten Aaronson,P. Aaronson,43235,2003-08-26,21,FC Utrecht,NED - Eredivisie,2024/2025,95,Midfield,96.54,28.77,30.26,10628.56,118.1,1632.72,529.15,49.67,176.23,9.28,705.38,58.95,103.43,4.13,87.9,12.96,2.84,0.93,27,10,2,5,1,3,3,3,46,59.0
8433,Paxten Aaronson,P. Aaronson,43235,2003-08-26,21,FC Utrecht,NED - Eredivisie,2024/2025,95,Wide Attacker,95.69,28.77,29.2,10215.94,113.51,1480.76,630.41,59.92,207.99,12.76,838.4,72.69,103.86,6.99,84.38,17.33,5.64,1.48,14,0,1,3,3,1,3,3,56,25.0
8434,Mateo Bajamich,M. Bajamich,43245,1999-08-03,25,CA Tucuman,ARG - Primera Division - 2nd Phase,2024/2024,29,Center Forward,74.72,28.61,29.88,9984.41,110.94,1438.46,667.7,65.64,234.78,14.37,902.48,80.01,113.65,8.78,91.11,17.72,6.45,3.01,28,0,3,3,7,5,7,3,50,56.0
8435,Mateo Bajamich,M. Bajamich,43245,1999-08-03,25,CA Tucuman,ARG - Primera Division - 2nd Phase,2024/2024,29,Wide Attacker,83.96,28.71,29.24,9796.87,108.85,1373.7,671.77,61.4,205.8,11.33,877.57,72.74,107.49,7.04,88.97,19.14,5.36,1.23,11,0,2,1,3,1,1,3,56,20.0
8436,Fábio Leandro Freitas Gouveia Carvalho,Fábio Carvalho,43265,2002-08-30,22,Hull City,ENG - Championship,2023/2024,28,Center Forward,93.48,28.83,29.92,11104.87,123.39,1765.98,721.25,70.44,208.51,13.8,929.76,84.24,123.87,8.18,93.31,27.12,4.81,0.72,28,0,4,7,7,3,5,2,50,56.0
8437,Fábio Leandro Freitas Gouveia Carvalho,Fábio Carvalho,43265,2002-08-30,22,Hull City,ENG - Championship,2023/2024,28,Midfield,89.56,28.16,28.6,10818.52,120.21,1630.9,654.31,64.6,203.41,13.21,857.72,77.81,119.0,6.03,95.03,20.38,3.88,1.29,34,5,4,5,5,4,4,7,46,74.0
8438,Cody Callum Pierre Drameh,C. Drameh,43266,2001-12-08,23,Hull City,ENG - Championship,2024/2025,95,Full Back,92.41,29.85,31.68,9960.93,110.68,1380.01,546.9,55.51,197.46,11.44,744.36,66.96,106.46,7.0,84.67,14.12,4.57,1.4,20,10,1,3,1,1,3,1,53,38.0
8439,Cody Callum Pierre Drameh,C. Drameh,43266,2001-12-08,23,Birmingham City,ENG - Championship,2023/2024,28,Full Back,97.45,30.47,32.18,9883.14,109.81,1365.07,591.2,60.27,271.29,14.05,862.49,74.33,104.56,7.55,86.53,14.9,6.42,2.61,36,14,3,3,3,5,5,3,53,68.0
