,Player,Short Name,Player ID,Birthdate,Team,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical,Age
9169,Pedro Silva Torrejón,P. Silva,69505,1997-01-25,Gimnasia y Esgrima La Plata,ARG - Primera Division - 1st Phase,2025/2025,128,Full Back,95.15,28.9,30.18,9922.13,110.25,1411.5,538.63,50.0,154.59,7.97,693.22,57.97,107.36,7.77,89.19,17.57,5.27,1.22,11,4,0,3,1,0,0,3,53,21.0,28.0
9170,Alan Jesús Rodríguez Guaglianoni,A. Rodríguez,69506,2000-01-25,Asociación Atlética Argentinos Juniors,ARG - Primera Division - 2nd Phase,2024/2024,29,Midfield,92.65,27.9,28.3,10577.14,117.52,1867.53,767.38,65.78,176.1,9.99,943.48,75.77,120.03,5.13,94.22,19.84,2.64,0.42,28,3,4,3,7,3,3,5,46,61.0,25.0
9171,Alan Jesús Rodríguez Guaglianoni,A. Rodríguez,69506,2000-01-25,Asociación Atlética Argentinos Juniors,ARG - Primera Division - 1st Phase,2025/2025,128,Wide Attacker,92.18,27.01,27.56,10590.5,117.67,1849.93,761.29,66.95,145.48,10.74,906.76,77.69,118.14,5.72,92.06,21.2,3.63,1.26,15,0,2,5,7,0,1,0,56,27.0,25.0
9172,Leandro Nicolás Lozano Fernández,L. Lozano,69512,1998-12-19,Asociación Atlética Argentinos Juniors,ARG - Primera Division - 1st Phase,2025/2025,128,Full Back,93.34,29.03,30.2,9935.94,110.4,1416.2,581.55,53.17,201.31,10.06,782.86,63.22,107.92,6.27,88.09,17.91,4.27,0.55,14,4,1,3,3,1,1,1,53,26.0,27.0
9173,Alex Matías Ibacache Mora,A. Ibacache,69763,1999-01-11,CA Belgrano de Córdoba,ARG - Primera Division - 1st Phase,2024/2024,29,Full Back,86.64,30.04,30.72,9302.24,103.36,1133.42,505.23,49.47,193.73,10.26,698.96,59.73,101.15,7.53,82.97,17.53,6.36,2.99,9,4,0,0,0,1,1,3,53,17.0,26.0
9174,Abdessamad Ezzalzouli,A. Ezzalzouli,69881,2001-12-17,Real Betis Balompié,ESP - LaLiga,2023/2024,28,Wide Attacker,74.93,31.97,32.2,9229.6,102.55,1011.3,504.85,61.85,319.48,14.81,824.33,76.67,90.88,11.61,74.27,21.02,9.81,3.6,33,10,1,0,0,7,5,10,56,59.0,24.0
9175,Abdessamad Ezzalzouli,A. Ezzalzouli,69881,2001-12-17,Real Betis Balompié,ESP - LaLiga,2024/2025,95,Wide Attacker,83.03,31.2,32.72,9247.54,102.75,1047.79,522.53,63.44,309.27,16.37,831.8,79.81,95.56,9.93,75.48,20.99,8.39,4.11,36,14,1,0,0,7,7,7,56,64.0,24.0
9176,Ilias Akhomach Chakkour,Ilias Akhomach,69883,2004-04-16,Villarreal CF,ESP - LaLiga,2023/2024,28,Wide Attacker,80.66,29.04,30.72,9518.84,105.76,1299.44,529.51,56.14,186.43,10.3,715.94,66.44,103.77,10.04,84.55,26.09,7.81,2.15,16,4,0,0,0,1,1,10,56,29.0,21.0
9177,Ilias Akhomach Chakkour,Ilias Akhomach,69883,2004-04-16,Villarreal CF,ESP - LaLiga,2024/2025,95,Wide Attacker,78.53,29.15,29.42,9627.55,106.97,1385.24,574.0,55.97,200.37,11.27,774.38,67.24,107.16,8.21,83.47,26.17,4.78,0.96,9,0,0,1,1,1,1,5,56,16.0,21.0
9178,Ilias Akhomach Chakkour,Ilias Akhomach,69883,2004-04-16,Villarreal CF,UEFA - Europa League,2023/2024,28,Wide Attacker,88.94,28.6,28.6,9607.35,106.75,1289.99,513.04,51.2,154.42,9.11,667.46,60.31,101.39,8.1,83.99,22.06,6.27,1.42,6,0,0,1,0,0,0,5,56,11.0,21.0
9179,Marc Casadó Torras,Marc Casadó,69884,2003-09-14,FC Barcelona,ESP - LaLiga,2024/2025,95,Midfield,88.14,26.64,28.1,10904.39,121.16,1589.49,422.25,36.53,69.95,4.6,492.2,41.13,105.69,3.97,86.46,13.28,2.44,0.74,11,3,0,5,0,0,0,3,46,24.0,22.0
9180,Jan-Carlo Simić,J. Simić,69934,2005-05-02,RSC Anderlecht,UEFA - Europa League,2024/2025,95,Central Defender,98.52,28.4,28.86,9148.5,101.65,1073.81,362.93,33.53,98.29,5.75,461.22,39.28,99.02,5.02,78.65,10.87,3.75,0.82,11,0,2,1,3,1,1,3,51,22.0,20.0
9181,Jan-Carlo Simić,J. Simić,69934,2005-05-02,RSC Anderlecht,BEL - Pro League,2024/2025,95,Central Defender,94.75,28.17,30.38,9449.53,104.99,1207.39,417.18,36.31,102.24,6.37,519.42,42.68,100.51,4.75,79.65,11.65,3.24,1.09,26,6,3,5,5,1,3,3,51,51.0,20.0
9182,André Luiz Inácio da Silva,André Luiz,70165,2002-02-23,Amadora,POR - Primeira Liga,2023/2024,28,Wide Attacker,85.67,30.08,30.36,11302.88,125.59,1681.81,754.32,74.07,285.23,16.63,1039.55,90.7,104.18,7.18,84.75,19.26,4.38,0.88,37,4,4,7,7,5,7,3,56,66.0,23.0
9183,André Luiz Inácio da Silva,André Luiz,70165,2002-02-23,Amadora,POR - Primeira Liga,2024/2025,95,Wide Attacker,75.74,30.84,31.48,11126.6,123.63,1766.11,740.12,71.98,292.31,15.96,1032.44,87.93,113.56,7.13,90.14,19.52,5.43,2.21,36,6,3,7,7,5,5,3,56,64.0,23.0
9184,André Luiz Inácio da Silva,André Luiz,70165,2002-02-23,Rio Ave FC,POR - Primeira Liga,2024/2025,95,Wide Attacker,89.3,30.78,32.12,10500.67,116.67,1489.21,703.89,68.53,283.51,15.82,987.4,84.36,104.82,7.36,82.34,21.27,5.14,2.42,36,10,3,5,5,5,5,3,56,64.0,23.0
9185,Maghnes Akliouche,M. Akliouche,70204,2002-02-25,AS Monaco,FRA - Ligue 1,2023/2024,28,Midfield,74.83,27.48,27.48,11289.99,125.44,1676.84,520.3,50.51,119.79,7.46,640.09,57.97,95.74,2.89,78.42,12.27,2.16,0.72,16,0,1,10,1,2,2,0,46,35.0,23.0
9186,Maghnes Akliouche,M. Akliouche,70204,2002-02-25,AS Monaco,FRA - Ligue 1,2023/2024,28,Wide Attacker,88.13,27.34,27.7,11077.21,123.08,1687.42,602.42,56.82,123.47,8.45,725.9,65.26,101.1,4.36,81.79,11.98,2.79,1.02,8,0,0,7,1,0,0,0,56,14.0,23.0
9187,Maghnes Akliouche,M. Akliouche,70204,2002-02-25,AS Monaco,FRA - Ligue 1,2024/2025,95,Wide Attacker,93.84,28.49,30.52,10452.69,116.14,1538.95,658.73,59.76,171.42,10.73,830.16,70.5,99.27,5.02,78.46,12.69,3.54,1.22,14,4,1,5,3,0,1,0,56,25.0,23.0
9188,Kévin Danois,K. Danois,70207,2004-06-28,AJ Auxerre,FRA - Ligue 1,2024/2025,95,Midfield,91.24,27.65,28.6,11247.6,124.97,1902.73,637.18,59.0,157.15,9.49,794.34,68.5,118.0,5.92,95.56,14.55,4.01,1.05,36,5,3,10,5,3,3,7,46,78.0,21.0
9189,Andrea Oliveri,A. Oliveri,70234,2003-01-14,Bari,ITA - Serie B,2024/2025,95,Full Back,87.77,28.11,30.6,10209.68,113.44,1617.94,650.34,52.54,152.18,8.14,802.52,60.68,113.58,6.33,91.68,18.22,4.34,1.27,17,4,2,5,5,0,0,1,53,32.0,22.0
9190,Andrea Oliveri,A. Oliveri,70234,2003-01-14,US Catanzaro 1929,ITA - Serie B,2023/2024,28,Full Back,90.91,27.82,27.82,10062.09,111.8,1483.94,638.12,55.24,151.66,10.1,789.79,65.34,113.65,6.34,90.68,17.42,3.56,0.79,12,0,2,3,5,0,1,1,53,23.0,22.0
9191,Federico Zuccon,F. Zuccon,70235,2003-04-01,Sportiva Salernitana,ITA - Serie B,2024/2025,95,Midfield,83.67,28.2,28.72,10380.8,115.34,1682.34,682.43,54.86,219.44,9.99,901.87,64.85,103.72,2.77,87.9,15.52,2.15,0.77,26,5,4,3,7,4,3,0,46,57.0,22.0
9192,Federico Zuccon,F. Zuccon,70235,2003-04-01,Cosenza Calcio,ITA - Serie B,2023/2024,28,Midfield,85.91,26.59,28.66,10460.91,116.23,1732.48,498.54,43.01,98.14,5.4,596.68,48.41,99.13,3.25,86.45,12.79,2.1,0.5,13,5,1,3,1,1,1,1,46,28.0,22.0
9193,Gerard Yepes Laut,Gerard Yepes,70236,2002-08-25,Sampdoria,ITA - Serie B,2023/2024,28,Midfield,92.38,26.4,27.88,10795.25,119.95,2100.77,572.85,46.12,82.17,4.96,655.02,51.09,111.46,2.74,95.6,12.3,1.52,0.33,14,3,1,5,3,1,1,0,46,30.0,23.0
9194,Gerard Yepes Laut,Gerard Yepes,70236,2002-08-25,Sampdoria,ITA - Serie B,2024/2025,95,Midfield,90.98,26.5,27.8,10643.76,118.26,1989.58,628.04,48.8,88.2,5.5,716.24,54.3,114.03,3.52,96.17,12.58,2.09,0.38,18,3,2,5,5,1,1,1,46,39.0,23.0
9195,Christian William Gammelgaard Grøndal,C. Gammelgaard,70242,2003-03-10,Vejle Boldklub,DEN - Superliga,2024/2025,95,Wide Attacker,75.62,29.51,30.36,11420.48,126.89,1767.03,768.73,69.56,244.25,14.55,1012.98,84.11,116.77,8.2,97.07,16.27,6.35,1.98,34,4,3,7,7,3,5,5,56,61.0,22.0
9196,Samuel Dahl,S. Dahl,70245,2003-03-04,SL Benfica,POR - Primeira Liga,2024/2025,95,Full Back,91.89,29.28,29.28,10299.69,114.44,1698.4,716.77,66.21,243.5,13.12,960.27,79.34,121.45,10.38,97.36,25.07,8.42,2.15,33,0,4,5,7,5,5,7,53,62.0,22.0
9197,Elias Jelert Kristensen,E. Jelert,70254,2003-06-12,FC Copenhagen,DEN - Superliga,2023/2024,28,Full Back,95.33,29.0,30.58,10749.75,119.44,1539.12,671.49,62.82,242.88,13.69,914.37,76.51,106.76,5.75,84.79,16.44,4.68,1.54,29,4,3,7,5,5,5,0,53,55.0,22.0
9198,Augustine Boakye,A. Boakye,70259,2000-11-03,Wolfsberger AC,AUT - Bundesliga,2023/2024,28,Center Forward,84.62,30.72,30.72,9827.46,109.19,1202.06,570.08,62.75,253.77,13.19,823.85,75.94,103.59,10.21,85.09,20.85,9.15,3.83,30,6,2,3,3,7,5,4,50,60.0,25.0
9199,Augustine Boakye,A. Boakye,70259,2000-11-03,AS Saint-Étienne,FRA - Ligue 1,2024/2025,95,Wide Attacker,77.66,30.3,30.3,10452.33,116.14,1503.32,592.66,60.03,235.72,12.75,828.38,72.78,101.98,5.79,85.06,19.93,4.87,0.93,17,4,1,5,1,3,3,0,56,30.0,25.0
9200,Augustine Boakye,A. Boakye,70259,2000-11-03,Wolfsberger AC,AUT - Bundesliga,2023/2024,28,Wide Attacker,89.57,30.36,31.22,9595.02,106.61,1180.68,518.31,59.1,210.38,12.79,728.69,71.89,100.67,8.95,80.66,21.92,6.21,2.65,18,6,0,1,0,1,3,7,56,32.0,25.0
9201,Manuel Polster,M. Polster,70336,2002-12-23,Austria Wien,AUT - Bundesliga,2023/2024,28,Full Back,88.67,31.52,32.88,9312.53,103.47,1092.0,524.75,60.65,309.83,15.99,834.58,76.63,94.52,10.78,76.12,20.3,9.39,3.68,38,14,2,0,1,7,7,7,53,72.0,23.0
9202,Matej Maglica,M. Maglica,70340,1998-09-25,SV Darmstadt 98,GER - Bundesliga,2023/2024,28,Central Defender,94.26,28.25,29.76,9638.64,107.1,1152.26,363.18,33.48,81.55,4.77,444.73,38.25,97.51,3.65,79.98,12.24,1.85,0.17,13,3,2,5,3,0,0,0,51,25.0,27.0
9203,Ivan Smolčić,I. Smolčić,70362,2000-08-17,HNK Rijeka,CRO - 1.HNL,2023/2024,28,Full Back,97.68,29.22,30.98,9988.84,110.99,1308.64,529.08,53.28,191.39,11.25,720.47,64.53,104.38,6.75,86.64,17.01,4.48,1.15,14,6,1,3,1,1,1,1,53,26.0,25.0
9204,Ivan Smolčić,I. Smolčić,70362,2000-08-17,HNK Rijeka,CRO - 1.HNL,2024/2025,95,Full Back,97.01,29.19,30.36,10077.53,111.97,1430.16,573.57,54.56,188.27,10.32,761.84,64.88,106.81,6.55,88.02,17.51,4.64,1.68,12,4,1,3,1,1,1,1,53,23.0,25.0
9205,Ivan Smolčić,I. Smolčić,70362,2000-08-17,Como 1907,ITA - Serie A,2024/2025,95,Full Back,97.65,29.5,29.5,10233.57,113.71,1537.64,616.02,58.8,225.98,13.46,842.0,72.26,107.83,7.0,84.24,17.7,4.61,1.66,19,0,2,5,3,3,5,1,53,36.0,25.0
9206,Gastón Nicolás Verón,G. Verón,70414,2001-04-23,Asociación Atlética Argentinos Juniors,ARG - Primera Division - 1st Phase,2024/2024,29,Wide Attacker,75.0,27.74,27.74,9101.04,101.12,1088.64,507.6,51.36,135.6,10.08,643.2,61.44,96.0,6.96,73.68,16.32,4.56,1.2,3,0,0,0,0,0,0,3,56,5.0,24.0
9207,Fabio Ferraro,F. Ferraro,70426,2002-09-03,FCV Dender EH,BEL - Pro League,2024/2025,95,Full Back,88.57,29.0,30.78,10805.08,120.06,1724.96,651.6,58.09,174.7,10.2,826.3,68.29,121.55,7.29,103.08,17.83,5.36,1.16,23,4,2,7,5,1,1,3,53,43.0,23.0
9208,Salim Diakité,S. Diakité,70438,2000-06-03,Palermo,ITA - Serie B,2023/2024,28,Central Defender,96.83,29.0,29.22,9142.93,101.59,962.76,328.87,36.87,119.44,7.44,448.31,44.3,98.21,5.42,75.6,12.55,3.56,1.08,19,0,2,1,1,5,5,5,51,37.0,25.0
9209,Salim Diakité,S. Diakité,70438,2000-06-03,Ternana Calcio,ITA - Serie B,2023/2024,28,Central Defender,97.4,30.71,31.72,9342.19,103.8,1069.82,457.7,45.45,215.07,11.15,672.77,56.6,101.76,5.37,76.75,13.63,3.7,1.27,45,12,4,3,7,7,7,5,51,88.0,25.0
9210,Salim Diakité,S. Diakité,70438,2000-06-03,Palermo,ITA - Serie B,2023/2024,28,Full Back,96.24,31.63,33.12,9678.09,107.53,1284.07,526.78,54.86,235.1,12.55,761.89,67.41,106.99,8.18,87.98,18.16,6.08,2.03,28,14,1,1,1,3,3,5,53,53.0,25.0
9211,Salim Diakité,S. Diakité,70438,2000-06-03,Palermo,ITA - Serie B,2024/2025,95,Full Back,96.17,30.66,32.48,9340.84,103.79,1164.1,500.37,52.2,225.85,11.49,726.23,63.69,100.24,7.9,80.59,18.93,6.08,2.39,24,14,1,0,0,3,3,3,53,45.0,25.0
9212,Wouter Goes,W. Goes,70449,2004-06-10,AZ Alkmaar,UEFA - Europa League,2024/2025,95,Central Defender,96.0,27.21,28.22,9724.12,108.05,1218.49,399.25,33.63,79.57,4.34,478.82,37.97,110.39,4.8,86.83,11.37,2.93,0.47,17,0,2,7,5,0,0,3,51,33.0,21.0
9213,Wouter Goes,W. Goes,70449,2004-06-10,AZ Alkmaar,NED - Eredivisie,2023/2024,28,Central Defender,92.75,26.47,27.6,9955.35,110.61,1318.49,359.9,31.53,60.89,3.96,420.79,35.5,110.13,4.04,87.73,9.95,2.43,0.65,11,0,1,7,3,0,0,0,51,22.0,21.0
9214,Wouter Goes,W. Goes,70449,2004-06-10,AZ Alkmaar,NED - Eredivisie,2024/2025,95,Central Defender,92.06,27.11,29.24,9970.08,110.78,1343.86,363.94,30.82,64.8,3.86,428.74,34.68,108.88,4.42,87.56,9.59,3.07,0.74,12,0,1,7,3,0,0,1,51,24.0,21.0
9215,Samuel Edozie,S. Edozie,70461,2003-01-28,RSC Anderlecht,BEL - Pro League,2024/2025,95,Wide Attacker,74.12,29.63,31.52,10429.29,115.88,1473.75,647.93,65.4,240.09,14.05,888.02,79.45,109.9,8.15,88.39,21.51,5.29,2.43,27,6,2,5,3,3,3,5,56,48.0,22.0
9216,Samuel Edozie,S. Edozie,70461,2003-01-28,Southampton,ENG - Championship,2023/2024,28,Wide Attacker,76.58,29.23,30.16,10210.89,113.45,1533.45,744.4,68.17,215.81,11.75,960.21,79.92,112.09,11.61,87.71,25.27,8.37,2.79,25,0,3,3,7,1,1,10,56,45.0,22.0
9217,Ilias Sebaoui,I. Sebaoui,70480,2001-10-04,SC Heerenveen,NED - Eredivisie,2024/2025,95,Wide Attacker,82.22,29.56,30.72,10461.16,116.24,1633.12,705.98,71.37,246.62,14.07,952.6,85.44,125.06,8.48,97.91,25.07,6.46,2.3,28,4,3,5,5,3,3,5,56,50.0,24.0
9218,Adam Obert,A. Obert,70483,2002-08-23,Cagliari,ITA - Serie A,2023/2024,28,Central Defender,90.48,28.89,29.5,9945.15,110.5,1362.24,449.36,44.54,138.81,8.07,588.17,52.61,108.31,7.07,84.55,14.48,5.19,1.55,37,0,4,7,7,5,7,7,51,73.0,23.0
9219,Adam Obert,A. Obert,70483,2002-08-23,Cagliari,ITA - Serie A,2024/2025,95,Full Back,81.92,28.37,29.02,10152.65,112.81,1413.36,590.1,57.98,180.79,11.11,770.89,69.09,121.34,9.89,97.78,22.95,7.45,1.59,18,0,1,5,3,1,1,7,53,34.0,23.0
9220,Romano Floriani Mussolini,R. Floriani Mussolini,70484,2003-01-27,SS Juve Stabia,ITA - Serie B,2024/2025,95,Full Back,90.12,31.53,34.0,10173.54,113.04,1355.32,603.81,61.4,300.15,14.98,903.96,76.38,101.22,7.83,83.31,18.65,6.19,2.64,42,14,3,5,3,7,7,3,53,79.0,22.0
9221,Zidane Iqbal,Zidane Iqbal,70502,2003-04-27,FC Utrecht,NED - Eredivisie,2024/2025,95,Midfield,89.81,27.22,28.66,11073.14,123.03,1949.63,514.34,42.28,87.25,4.76,601.59,47.04,113.24,3.63,95.51,10.77,2.44,0.69,16,5,1,7,1,1,0,1,46,35.0,22.0
9222,Raúl Asencio del Rosario,Raúl Asencio,70532,2003-02-13,Real Madrid CF,ESP - LaLiga,2024/2025,95,Central Defender,91.01,31.74,33.66,8938.44,99.32,1021.91,337.96,34.12,150.07,7.42,488.03,41.53,100.81,4.94,79.73,11.62,3.46,1.36,31,12,2,1,1,7,5,3,51,61.0,22.0
9223,Fabio Abiuso,F. Abiuso,70560,2003-02-02,Modena FC,ITA - Serie B,2023/2024,28,Center Forward,84.68,28.26,28.84,10236.68,113.74,1527.23,691.7,65.66,211.75,12.99,903.44,78.65,113.37,9.21,90.58,22.79,5.9,1.06,26,0,3,5,7,3,5,3,50,52.0,22.0
9224,Alessandro Fontanarosa,A. Fontanarosa,70561,2003-02-07,Cosenza Calcio,ITA - Serie B,2023/2024,28,Central Defender,96.52,28.64,29.18,9000.53,100.01,1017.69,347.13,32.1,97.24,5.59,444.37,37.7,91.91,4.4,69.93,10.92,2.8,0.53,7,0,2,1,1,1,1,1,51,14.0,22.0
9225,Alessandro Fontanarosa,A. Fontanarosa,70561,2003-02-07,AC Reggiana 1919,ITA - Serie B,2024/2025,95,Full Back,84.0,28.9,29.8,9710.84,107.9,1268.9,518.06,48.75,184.96,8.84,703.03,57.59,101.52,5.63,80.23,17.41,3.88,1.34,3,0,0,1,1,1,0,0,53,6.0,22.0
9226,Giovanni  Fabbian,G. Fabbian,70563,2003-01-14,Bologna,ITA - Serie A,2023/2024,28,Midfield,80.53,29.13,29.48,10989.83,122.11,1768.97,614.51,57.48,200.05,9.42,814.56,66.9,114.79,5.27,98.03,13.73,3.03,0.8,36,7,3,7,5,4,3,7,46,78.0,22.0
9227,Giovanni  Fabbian,G. Fabbian,70563,2003-01-14,Bologna,ITA - Serie A,2024/2025,95,Midfield,82.74,29.04,29.04,10322.04,114.69,1432.99,606.31,55.47,196.45,10.66,802.76,66.13,102.47,4.13,85.71,12.18,3.05,0.65,27,5,3,3,5,4,4,3,46,59.0,22.0
9228,Moritz Oswald,M. Oswald,70567,2002-01-05,Rapid Vienne,AUT - Bundesliga,2023/2024,28,Full Back,90.64,28.36,28.62,10743.55,119.37,1703.55,700.99,64.26,200.85,12.2,901.84,76.45,112.77,6.38,90.35,19.01,4.96,0.71,22,0,3,7,7,1,3,1,53,42.0,23.0
9229,Moritz Oswald,M. Oswald,70567,2002-01-05,Rapid Vienne,AUT - Bundesliga,2023/2024,28,Midfield,78.24,27.0,27.44,11469.3,127.44,2297.77,766.5,59.43,131.9,7.86,898.4,67.29,117.14,5.18,100.08,12.27,4.22,1.15,31,0,4,10,7,2,3,5,46,67.0,23.0
9230,Ayman Foumou Kari,A. Kari,70573,2004-11-19,FC Lorient,FRA - Ligue 1,2023/2024,28,Wide Attacker,74.62,26.96,28.0,11457.6,127.31,1901.89,535.78,47.84,106.81,6.83,642.59,54.68,112.84,5.63,94.48,14.88,3.75,0.8,7,0,0,7,0,0,0,0,56,12.0,21.0
9231,Djeidi Gassama,D. Gassama,70574,2003-09-10,Sheffield Wednesday,ENG - Championship,2023/2024,28,Wide Attacker,95.11,28.77,29.46,9461.44,105.13,1352.4,664.07,60.45,207.12,11.83,871.2,72.27,100.19,8.28,77.01,22.24,5.8,2.01,12,0,2,0,3,1,1,5,56,21.0,22.0
9232,Djeidi Gassama,D. Gassama,70574,2003-09-10,Sheffield Wednesday,ENG - Championship,2024/2025,95,Wide Attacker,85.43,29.89,32.18,9606.27,106.74,1431.96,662.71,66.37,261.75,14.9,924.46,81.27,105.87,8.28,81.0,19.6,6.47,2.63,31,10,2,1,3,5,5,5,56,55.0,22.0
9233,Wilson Odobert,W. Odobert,70576,2004-11-28,Burnley,ENG - Premier League,2023/2024,28,Center Forward,92.97,30.04,30.04,10552.57,117.25,1675.51,638.72,64.28,237.95,12.97,876.67,77.25,107.65,7.94,86.74,20.33,6.2,1.94,31,4,3,7,5,5,5,2,50,62.0,21.0
9234,Wilson Odobert,W. Odobert,70576,2004-11-28,Tottenham Hotspur,ENG - Premier League,2024/2025,95,Wide Attacker,78.11,30.44,31.08,10551.93,117.24,1683.46,783.7,74.4,328.4,16.95,1112.1,91.36,111.77,9.88,89.38,23.05,7.08,3.29,41,4,4,5,7,7,7,7,56,73.0,21.0
9235,Wilson Odobert,W. Odobert,70576,2004-11-28,Burnley,ENG - Premier League,2023/2024,28,Wide Attacker,90.6,29.98,31.6,10371.89,115.24,1577.1,644.44,64.69,230.71,13.09,875.15,77.78,115.53,7.3,95.54,21.33,5.49,2.63,25,6,2,5,3,3,3,3,56,45.0,21.0
9236,Warren Zaire-Emery,W. Zaire-Emery,70578,2006-03-08,Paris Saint-Germain,FRA - Ligue 1,2023/2024,28,Full Back,97.05,28.68,28.68,10803.34,120.04,1709.12,639.88,52.86,170.45,9.64,810.32,62.5,114.25,5.19,92.74,18.18,2.78,0.93,14,0,2,7,5,0,0,0,53,26.0,19.0
9237,Warren Zaire-Emery,W. Zaire-Emery,70578,2006-03-08,Paris Saint-Germain,FRA - Ligue 1,2024/2025,95,Full Back,98.43,29.1,29.36,10973.12,121.92,1765.81,711.23,58.52,218.08,11.89,929.31,70.41,115.67,4.42,94.94,15.85,3.51,1.52,23,0,3,7,7,3,3,0,53,43.0,19.0
9238,Warren Zaire-Emery,W. Zaire-Emery,70578,2006-03-08,Paris Saint-Germain,FRA - Ligue 1,2023/2024,28,Midfield,93.66,28.23,29.38,11067.31,122.97,1836.79,591.01,51.59,154.64,7.99,745.65,59.57,111.7,3.54,92.19,14.89,2.58,0.78,26,7,2,7,3,3,3,1,46,57.0,19.0
9239,Warren Zaire-Emery,W. Zaire-Emery,70578,2006-03-08,Paris Saint-Germain,FRA - Ligue 1,2024/2025,95,Midfield,86.09,28.46,29.7,11445.9,127.18,2079.48,690.85,58.67,177.84,9.67,868.69,68.34,115.12,3.79,96.89,15.29,2.74,1.24,37,7,4,10,7,3,3,3,46,80.0,19.0
9240,Daouda Weidmann,D. Weidmann,70582,2003-05-04,RKC Waalwijk,NED - Eredivisie,2024/2025,95,Midfield,87.01,28.6,29.02,10995.5,122.17,1702.82,555.65,50.69,157.75,8.45,713.4,59.13,112.41,3.45,101.37,13.28,2.24,0.69,24,5,2,7,3,3,3,1,46,52.0,22.0
9241,Solomon Bonnah Owusu,S. Bonnah,70593,2003-08-19,SK Austria Klagenfurt,AUT - Bundesliga,2023/2024,28,Full Back,85.45,30.33,31.2,10070.3,111.89,1500.49,748.45,76.78,340.52,18.33,1088.97,95.11,123.97,13.48,100.17,32.55,10.53,4.32,41,6,4,3,7,7,7,7,53,77.0,22.0
9242,Solomon Bonnah Owusu,S. Bonnah,70593,2003-08-19,SK Austria Klagenfurt,AUT - Bundesliga,2024/2025,95,Full Back,78.86,30.95,31.14,10296.5,114.41,1565.85,788.82,79.51,327.74,19.02,1116.56,98.53,124.59,12.93,97.96,32.15,10.84,4.18,43,6,4,5,7,7,7,7,53,81.0,22.0
9243,Conrad Jonathan Egan-Riley,C. Egan-Riley,70608,2003-01-02,Burnley,ENG - Championship,2024/2025,95,Central Defender,97.8,28.92,30.94,9711.08,107.9,1342.73,462.57,42.07,130.44,7.15,593.01,49.22,111.99,5.83,84.45,9.72,4.06,1.2,42,9,4,7,7,5,5,5,51,82.0,22.0
9244,Rico Lewis,R. Lewis,70610,2004-11-21,Manchester City,ENG - Premier League,2023/2024,28,Full Back,92.09,28.08,28.48,10057.22,111.75,1437.84,496.49,45.77,170.55,8.47,667.04,54.24,121.19,7.33,98.71,17.27,4.24,0.98,6,0,0,3,0,0,0,3,53,11.0,21.0
9245,Rico Lewis,R. Lewis,70610,2004-11-21,Manchester City,ENG - Premier League,2024/2025,95,Full Back,97.85,27.96,29.16,10081.62,112.02,1409.11,546.72,50.19,150.51,9.13,697.23,59.32,112.67,6.9,94.27,16.95,4.4,1.45,5,0,0,3,1,0,0,1,53,9.0,21.0
9246,Shea Charles,S. Charles,70611,2003-11-05,Southampton,ENG - Championship,2023/2024,28,Midfield,89.47,27.08,28.32,11048.93,122.77,1801.49,589.31,45.54,113.03,6.31,702.34,51.85,121.36,3.2,105.9,11.52,2.56,0.73,20,3,2,7,3,2,2,1,46,43.0,22.0
9247,Shea Charles,S. Charles,70611,2003-11-05,Sheffield Wednesday,ENG - Championship,2024/2025,95,Midfield,95.31,27.86,29.98,10381.34,115.35,1883.97,598.81,50.51,138.02,6.92,736.83,57.42,110.05,5.05,88.99,10.62,3.24,0.94,27,10,2,3,3,2,2,5,46,59.0,22.0
9248,Adedire Emmanuel Awokoya-Mebude,A. Mebude,70612,2004-05-28,KVC Westerlo,BEL - Pro League,2024/2025,95,Wide Attacker,83.2,30.28,30.56,9470.37,105.23,1187.56,605.41,69.95,307.03,17.49,912.44,87.44,102.04,10.46,81.85,23.08,8.29,4.33,31,4,2,0,1,7,7,10,56,55.0,21.0
9249,Isak Hansen-Aaröen,I. Hansen-Aaröen,70652,2004-08-22,Aalborg BK,DEN - Superliga,2024/2025,95,Midfield,85.31,27.1,27.5,11642.74,129.36,2230.54,773.64,62.59,115.17,7.03,888.81,69.63,119.39,4.57,103.39,12.66,3.16,0.35,30,0,4,10,7,2,2,5,46,65.0,21.0
9250,Andrea Ceresoli,A. Ceresoli,70660,2003-03-25,US Catanzaro 1929,ITA - Serie B,2024/2025,95,Full Back,74.27,28.44,28.44,10180.07,113.11,1533.34,654.34,55.01,202.85,10.66,857.19,65.68,128.44,6.54,103.97,19.39,4.36,3.15,15,0,2,5,5,1,1,1,53,28.0,22.0
