,Player ID,Player,Short Name,Birthdate,Team,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical,Age
9809,750592,Michele  Besaggio,M. Besaggio,2002-04-28,Brescia,ITA - Serie B,2024/2025,95,Central Midfielder,86.95,28.46,28.8,10385.25,115.39,1536.12,578.13,57.52,172.55,10.5,750.69,68.02,112.67,4.88,89.75,18.48,3.4,1.33,12,0,3,0,1,2,3,3,46,26.0,23.0
9810,751228,Alessandro Bianconi,A. Bianconi,1999-01-20,Calcio Lecco 1912,ITA - Serie B,2023/2024,28,Central Defender,93.61,28.32,30.52,9076.79,100.85,991.71,298.33,28.07,78.16,4.33,376.49,32.4,92.06,3.8,72.68,8.32,2.36,0.38,7,6,0,1,0,0,0,0,51,14.0,26.0
9811,751229,Alessandro Caporale ,A. Caporale,1995-10-28,Calcio Lecco 1912,ITA - Serie B,2023/2024,28,Central Defender,100.14,27.67,28.18,9335.48,103.73,1024.13,358.0,28.46,86.88,5.09,444.88,33.55,87.33,4.04,68.6,8.69,2.4,1.2,8,0,2,3,1,1,1,0,51,16.0,30.0
9812,751229,Alessandro Caporale ,A. Caporale,1995-10-28,Calcio Lecco 1912,ITA - Serie B,2023/2024,28,Full Back,96.76,29.48,31.06,9607.17,106.75,1227.04,494.14,45.9,190.72,9.42,684.86,55.32,101.38,6.27,84.88,13.91,4.17,1.74,9,6,0,1,0,1,0,1,53,17.0,30.0
9813,751229,Alessandro Caporale ,A. Caporale,1995-10-28,Cosenza Calcio,ITA - Serie B,2024/2025,95,Central Defender,93.33,28.46,30.08,9554.46,106.16,1210.5,431.28,36.44,131.71,6.71,562.98,43.15,91.21,3.94,73.69,9.68,2.17,0.56,27,3,4,5,7,5,3,0,51,53.0,30.0
9814,751230,Giorgio Galli,G. Galli,1996-02-11,Calcio Lecco 1912,ITA - Serie B,2023/2024,28,Defensive Midfielder,78.04,27.01,27.5,11168.91,124.1,2123.79,703.94,52.62,106.54,7.06,810.48,59.68,117.78,5.19,102.07,14.85,4.04,1.59,39,0,4,10,10,2,3,10,49,80.0,29.0
9815,751232,Vedran Celjak,V. Celjak,1991-08-13,Calcio Lecco 1912,ITA - Serie B,2023/2024,28,Central Defender,98.92,27.2,28.86,9080.49,100.89,1078.01,322.07,28.78,68.82,4.3,390.89,33.08,100.87,4.38,78.86,10.01,2.44,0.5,4,0,1,1,1,0,0,1,51,8.0,34.0
9816,751462,Mikayil Ngor Faye,M. Faye,2004-07-14,Stade Rennais FC,FRA - Ligue 1,2024/2025,95,Central Defender,85.21,30.43,30.78,8828.54,98.09,962.58,370.03,40.84,159.32,9.33,529.35,50.17,104.74,5.46,76.93,11.09,4.4,2.29,31,6,3,0,3,7,7,5,51,61.0,21.0
9817,752761,Djawal Kaïba,D. Kaïba,2003-02-08,SCR Altach,AUT - Bundesliga,2024/2025,95,Defensive Midfielder,75.01,28.62,29.14,10611.02,117.9,1701.41,496.94,47.39,114.59,5.8,611.53,53.19,117.59,6.2,100.79,16.4,3.8,0.4,27,3,2,5,3,2,2,10,49,55.0,22.0
9818,753074,Rúnar Thór Sigurgeirsson,R. Sigurgeirsson,1999-12-28,Willem II,NED - Eredivisie,2024/2025,95,Full Back,87.38499999999999,29.47,30.31,10872.395,120.805,1716.275,731.625,69.805,269.085,14.445,1000.705,84.25,123.31,9.120000000000001,102.39,21.41,6.48,1.9049999999999998,39,4,4,7,7,5,5,7,53,74.0,26.0
9819,757974,Mark O'Mahony,M. O'Mahony,2005-01-14,Portsmouth,ENG - Championship,2024/2025,95,Striker,83.78,30.72,30.72,9789.31,108.77,1190.95,655.1,71.33,296.29,17.4,951.39,88.74,111.51,13.54,84.01,20.84,11.39,2.79,38,6,4,3,7,7,7,4,50,76.0,20.0
9820,757980,Alex Matos,A. Matos,2004-10-03,Huddersfield Town,ENG - Championship,2023/2024,28,Central Midfielder,83.32,28.78,29.84,10212.98,113.48,1696.74,592.07,52.69,155.07,9.24,747.13,61.93,118.7,6.0,96.62,17.76,2.88,0.96,19,5,2,0,1,2,2,7,46,41.0,21.0
9821,758003,Omar Fayed Abdelwahab Elrakhawy,Omar Fayed,2003-07-04,K Beerschot VA,BEL - Pro League,2024/2025,95,Central Defender,100.9,28.18,28.3,8999.7,100.0,1017.44,350.69,34.49,99.01,6.1,449.7,40.58,96.48,4.46,78.34,12.49,2.53,0.89,9,0,2,1,1,1,3,1,51,18.0,22.0
9822,758349,Agustín Ignacio Módica,A. Módica,2003-01-12,Club Atlético Rosario Central,ARG - Primera Division - 2nd Phase,2024/2024,29,Striker,83.24,29.4,29.4,9944.15,110.49,1412.44,724.17,74.38,252.78,17.08,976.94,91.47,112.23,9.51,86.71,25.08,7.57,2.16,29,0,4,3,7,5,7,3,50,58.0,22.0
9823,758676,Tika de Jonge,T. de Jonge,2003-03-11,FC Groningen,NED - Eredivisie,2024/2025,95,Central Midfielder,91.93,26.82,27.08,11198.28,124.43,2079.01,540.72,46.5,85.01,5.55,625.73,52.05,111.44,2.77,96.27,12.73,1.14,0.65,8,0,1,7,0,0,0,0,46,17.0,22.0
9824,758677,Wouter Prins,W. Prins,2004-02-06,FC Groningen,NED - Eredivisie,2024/2025,95,Full Back,89.14,28.67,30.06,10411.35,115.68,1514.42,637.23,56.61,196.21,11.44,833.44,68.05,111.67,6.26,92.75,17.37,5.05,1.41,19,0,2,7,5,1,3,1,53,36.0,21.0
9825,759032,Assane Diao Diaoune,Assane Diao,2005-09-07,Como 1907,ITA - Serie A,2024/2025,95,Winger,93.64,30.9,30.9,9076.95,100.86,1144.09,546.29,62.66,277.95,15.38,824.23,78.04,106.49,8.07,84.0,20.95,5.57,2.5,20,4,1,0,0,5,5,5,56,36.0,20.0
9826,759032,Assane Diao Diaoune,Assane Diao,2005-09-07,Real Betis Balompié,ESP - LaLiga,2023/2024,28,Winger,81.33,31.07,31.6,9623.5,106.93,1213.3,565.36,67.78,278.46,15.63,843.81,83.41,100.84,8.44,78.16,25.45,6.09,2.9,24,6,1,1,1,5,5,5,56,43.0,20.0
9827,760988,Miloš  Luković,M. Luković,2005-11-18,SC Heerenveen,NED - Eredivisie,2024/2025,95,Striker,82.47,28.77,29.3,10591.2,117.68,1446.17,719.9,68.93,213.17,12.55,933.07,81.48,112.41,10.73,91.85,18.01,8.55,2.73,30,0,4,7,7,3,5,4,50,60.0,20.0
9828,762385,Ignacio Ferri Julià,Nacho Ferri,2004-10-05,KV Kortrijk,BEL - Pro League,2024/2025,95,Striker,90.25,29.91,31.54,9788.66,108.76,1245.53,527.89,58.5,195.97,11.54,723.86,70.04,108.55,9.02,87.75,21.08,6.84,2.23,24,10,1,3,1,3,3,3,50,48.0,21.0
9829,763647,Yuri Rocchetti,Y. Rocchetti,2003-06-15,SS Juve Stabia,ITA - Serie B,2024/2025,95,Full Back,94.12,29.58,30.86,9817.68,109.09,1385.41,618.01,57.16,239.9,12.54,857.91,69.7,107.62,7.86,85.95,19.12,5.74,1.7,21,4,2,3,3,3,3,3,53,40.0,22.0
9830,764330,Kahveh Zahiroleslam,K. Zahiroleslam,2002-06-13,Sint-Truidense VV,BEL - Pro League,2023/2024,28,Striker,81.78,29.52,30.76,11155.78,123.95,1710.53,816.38,81.28,262.13,16.98,1078.51,98.26,123.94,9.54,98.05,22.12,7.02,2.46,42,6,4,7,7,7,7,4,50,84.0,23.0
9831,764330,Kahveh Zahiroleslam,K. Zahiroleslam,2002-06-13,Sint-Truidense VV,BEL - Pro League,2024/2025,95,Striker,86.49,29.93,30.88,10599.83,117.78,1507.03,689.71,70.76,266.86,16.46,956.57,87.22,115.41,11.45,94.79,20.62,8.42,3.12,42,6,4,7,7,7,7,4,50,84.0,23.0
9832,764505,Clement Mutahi Bischoff,C. Bischoff,2005-12-16,Broendby IF,DEN - Superliga,2024/2025,95,Full Back,81.29,29.02,30.62,10109.78,112.33,1575.51,686.21,62.34,206.76,11.83,892.97,74.18,117.29,6.99,94.11,23.87,4.71,1.8,26,4,3,5,7,3,3,1,53,49.0,20.0
9833,769264,Sheyko Darko Studer,S. Studer,2002-11-12,CS Independiente Rivadavia,ARG - Primera Division - 1st Phase,2025/2025,128,Central Defender,98.54,28.02,29.64,8435.98,93.73,848.31,285.29,26.98,96.23,4.48,381.52,31.47,96.65,5.48,71.32,13.04,3.32,1.08,9,3,0,0,0,1,0,5,51,18.0,23.0
9834,769264,Sheyko Darko Studer,S. Studer,2002-11-12,CS Independiente Rivadavia,ARG - Primera Division - 2nd Phase,2024/2024,29,Central Defender,99.68,28.65,30.64,8771.98,97.47,918.04,298.62,29.57,94.2,4.66,392.81,34.23,97.06,5.42,74.64,13.84,3.24,1.13,13,6,1,0,0,1,0,5,51,25.0,23.0
9835,769713,Vilim Krušlin,V. Krušlin,2004-06-20,NK Rudeš Zagreb,CRO - 1.HNL,2023/2024,28,Full Back,87.61,29.07,30.12,10537.03,117.08,1458.24,642.88,60.09,198.34,11.3,841.22,71.39,115.82,7.11,96.22,22.6,5.48,1.03,21,4,2,7,5,1,1,1,53,40.0,21.0
9836,769783,Franck Surdez,F. Surdez,2002-05-05,KAA Gent,BEL - Pro League,2024/2025,95,Winger,75.08,29.4,29.72,11901.58,132.24,2162.2,947.15,86.1,273.5,16.98,1220.64,103.09,123.26,7.99,101.89,20.38,5.99,1.4,35,0,4,7,7,5,7,5,56,62.0,23.0
9837,771994,Melker  Widell,M. Widell,2002-04-19,Aalborg BK,DEN - Superliga,2024/2025,95,Central Midfielder,93.89,28.52,29.52,11177.97,124.2,2030.23,646.36,58.47,167.67,8.85,814.04,67.32,117.09,3.91,97.04,16.3,2.58,0.52,21,3,3,7,3,2,2,1,46,46.0,23.0
9838,771995,Mads Bomholt,M. Bomholt,2005-12-30,Aalborg BK,DEN - Superliga,2024/2025,95,Central Midfielder,86.84,26.7,26.7,11116.51,123.52,1948.83,771.28,56.59,129.34,6.43,900.62,63.01,127.68,3.11,115.66,14.09,2.28,0.41,20,0,4,7,7,1,1,0,46,43.0,20.0
9839,771996,Nóel Atli Arnórsson,N. Arnórsson,2006-09-30,Aalborg BK,DEN - Superliga,2024/2025,95,Full Back,71.58,28.08,28.34,10733.15,119.26,1713.88,789.36,68.31,200.54,13.2,989.9,81.51,128.66,8.38,104.35,22.84,5.03,1.47,29,0,4,7,7,1,5,5,53,55.0,19.0
9840,772683,Francesco D'Alessio,F. D'Alessio,2004-02-21,AS Cittadella,ITA - Serie B,2024/2025,95,Full Back,93.32,28.84,29.62,9723.18,108.04,1268.14,447.99,44.37,146.6,7.84,594.59,52.2,104.76,6.39,82.58,18.69,4.58,1.33,2,0,0,1,0,0,0,1,53,4.0,21.0
9841,772683,Francesco D'Alessio,F. D'Alessio,2004-02-21,AS Cittadella,ITA - Serie B,2024/2025,95,Winger,85.14,29.03,29.46,10179.11,113.1,1433.47,567.86,54.09,171.43,9.87,739.29,63.96,101.31,7.58,75.94,21.49,6.17,2.82,7,0,0,3,1,0,0,3,56,12.0,21.0
9842,772689,Yusuf Akcicek,Y. Akcicek,2006-01-25,Fenerbahce,UEFA - Europa League,2024/2025,95,Central Defender,102.96,28.54,28.54,8965.85,99.62,947.23,286.9,28.67,68.88,4.2,355.78,32.87,97.03,3.67,79.37,9.09,2.27,0.52,1,0,0,1,0,0,0,0,51,2.0,19.0
9843,774053,José Manuel Mendes Gomes ,José Gomes,1996-07-20,CD Nacional,POR - Primeira Liga,2024/2025,95,Full Back,96.0,30.13,32.2,9897.57,109.97,1437.64,616.07,58.13,233.62,12.48,849.7,70.61,106.82,6.8,85.73,18.16,4.51,1.82,29,14,2,3,3,3,3,1,53,55.0,29.0
9844,774208,Bailey-Tye Cadamarteri,B. Cadamarteri,2005-05-09,Sheffield Wednesday,ENG - Championship,2023/2024,28,Striker,81.83,30.3,31.22,10172.37,113.03,1377.22,654.27,71.24,316.99,18.94,971.26,90.19,103.26,9.78,83.71,16.99,8.07,2.2,40,6,4,5,7,7,7,4,50,80.0,20.0
9845,785423,Prince Kwabena Adu,P. Adu,2003-09-23,FC Viktoria Plzeň,UEFA - Europa League,2024/2025,95,Striker,83.66,29.09,29.54,10267.64,114.08,1550.06,643.94,67.16,217.62,12.91,861.55,80.07,117.11,10.14,91.13,24.59,6.92,1.23,25,0,3,5,5,3,5,4,50,50.0,22.0
9846,786166,Stefano Negro,S. Negro,1995-06-28,AS Cittadella,ITA - Serie B,2023/2024,28,Central Defender,93.1,26.29,27.44,9201.02,102.23,1160.95,335.07,28.81,66.7,3.38,401.78,32.19,93.0,4.25,74.15,9.28,2.9,0.29,4,0,1,1,1,0,0,1,51,8.0,30.0
9847,786871,Amadou Koné,Amadou Koné,2005-05-14,Stade de Reims,FRA - Ligue 1,2024/2025,95,Central Midfielder,79.0,27.14,27.14,11159.07,123.99,1536.09,345.18,32.13,80.88,4.56,426.06,36.68,102.53,2.28,85.67,10.94,0.68,0.68,7,0,0,7,0,0,0,0,46,15.0,20.0
9848,789120,Christos Mouzakitis,C. Mouzakitis,2006-12-25,Olympiakos Le Pirée,UEFA - Europa League,2024/2025,95,Defensive Midfielder,90.62,26.08,26.08,10519.13,116.88,1742.0,384.95,33.37,56.41,3.18,441.36,36.55,110.04,2.18,89.58,10.13,1.79,0.2,3,0,0,3,0,0,0,0,49,6.0,19.0
9849,792223,Wagner Fabrício  Cardoso de Pina,Wagner Pina,2002-11-03,Estoril Praia,POR - Primeira Liga,2023/2024,28,Full Back,93.7,30.44,31.46,10561.53,117.35,1625.95,757.66,74.92,317.84,16.94,1075.49,91.86,120.5,10.57,97.18,23.31,7.07,2.44,49,10,4,7,7,7,7,7,53,92.0,23.0
9850,792223,Wagner Fabrício  Cardoso de Pina,Wagner Pina,2002-11-03,Estoril Praia,POR - Primeira Liga,2024/2025,95,Full Back,91.67,30.89,31.950000000000003,10305.689999999999,114.505,1549.505,753.79,72.75999999999999,344.56,18.48,1098.355,91.245,119.235,9.935,96.42500000000001,22.52,7.91,3.38,47,10,4,5,7,7,7,7,53,89.0,23.0
9851,792242,Lucien Mahovo,L. Mahovo,2005-06-07,Norwich City,ENG - Championship,2024/2025,95,Full Back,83.56,28.73,29.02,10211.93,113.47,1527.62,707.27,64.08,199.61,11.67,906.88,75.75,115.07,7.0,91.73,21.54,4.13,0.9,20,0,3,5,7,1,3,1,53,38.0,20.0
9852,792964,Kevin Agustín Coronel,K. Coronel,2004-08-11,Asociación Atlética Argentinos Juniors,ARG - Primera Division - 2nd Phase,2024/2024,29,Full Back,94.5,29.3,30.08,9670.9,107.45,1307.72,553.02,59.26,224.97,13.86,777.99,73.12,114.39,8.25,89.63,22.43,6.14,1.8,20,4,1,1,1,3,5,5,53,38.0,21.0
9853,795550,Max Balard,M. Balard,2000-11-20,NAC Breda,NED - Eredivisie,2024/2025,95,Central Midfielder,97.95,28.14,29.06,10605.21,117.84,1680.33,517.37,45.52,134.48,7.02,651.85,52.54,108.67,4.43,95.72,12.45,2.92,0.42,12,3,1,3,0,1,1,3,46,26.0,25.0
9854,795550,Max Balard,M. Balard,2000-11-20,NAC Breda,NED - Eredivisie,2024/2025,95,Defensive Midfielder,99.17,28.22,28.22,10533.38,117.04,1629.33,473.9,45.19,136.85,7.26,610.75,52.45,115.43,4.9,96.01,15.43,3.09,0.91,22,1,2,3,3,3,3,7,49,45.0,25.0
9855,796655,Newton Araújo da Costa Júnior,Newton,2000-03-12,Criciuma EC,BRA - Série A,2024/2024,29,Central Midfielder,99.06,29.6,30.82,10142.04,112.69,1449.57,559.34,49.72,183.12,9.25,742.46,58.97,104.24,6.19,91.27,15.12,4.3,1.16,25,10,2,0,1,3,2,7,46,54.0,25.0
9856,796655,Newton Araújo da Costa Júnior,Newton,2000-03-12,Criciuma EC,BRA - Série A,2024/2024,29,Defensive Midfielder,96.12,29.74,30.58,10463.52,116.26,1525.82,548.91,51.73,169.24,9.36,718.14,61.09,108.49,6.55,89.77,17.79,4.45,0.94,36,7,3,3,5,4,4,10,49,73.0,25.0
9857,797450,Peter Langhoff,P. Langhoff,2004-01-02,Lyngby Boldklub,DEN - Superliga,2024/2025,95,Defensive Midfielder,97.36,26.9,27.56,11498.5,127.76,2003.64,532.8,44.49,93.36,6.24,626.17,50.73,126.07,4.16,113.47,13.29,2.31,0.58,25,0,2,10,5,1,2,5,49,51.0,21.0
9858,798120,Yu Hirakawa,Y. Hirakawa,2001-01-03,Bristol City,ENG - Championship,2024/2025,95,Winger,79.78,30.26,30.68,10136.02,112.62,1497.66,746.49,75.26,296.37,18.05,1042.87,93.31,118.94,13.54,99.11,21.11,9.99,4.19,40,4,4,3,7,5,7,10,56,71.0,24.0
9859,799030,Paulo Daniel Valente Moreira,Paulo Moreira,2000-02-17,Amadora,POR - Primeira Liga,2024/2025,95,Central Midfielder,80.39,26.75,27.06,10913.25,121.26,2040.44,782.52,66.8,133.96,9.89,916.48,76.68,139.19,8.77,113.63,25.37,4.85,1.12,26,0,4,5,7,1,2,7,46,57.0,25.0
9860,799077,Bujar  Pllana,B. Pllana,2001-10-29,NK Slaven,CRO - 1.HNL,2023/2024,28,Central Defender,97.285,29.435,29.67,8816.35,97.955,870.565,304.19,31.799999999999997,113.01,6.91,417.2,38.71,100.28,5.4399999999999995,77.85,11.92,3.545,0.79,17,3,1,0,0,3,5,5,51,33.0,24.0
9861,799199,Nicolás Dubersarsky,N. Dubersarsky,2004-12-21,Instituto AC Córdoba,ARG - Primera Division - 2nd Phase,2024/2024,29,Central Midfielder,95.56,27.73,29.1,9619.51,106.88,1293.51,415.09,38.24,102.47,5.34,517.57,43.58,92.49,3.45,80.87,13.19,2.07,0.69,3,3,0,0,0,0,0,0,46,7.0,21.0
9862,799289,Estevão William Almeida de Oliveira Gonçalves,Estevão,2007-04-24,Sociedade Esportiva Palmeiras,BRA - Série A,2024/2024,29,Winger,83.71,29.41,31.14,9733.02,108.14,1442.44,672.39,66.71,266.64,14.82,939.03,81.52,101.16,7.01,83.21,18.46,5.94,1.82,25,4,2,1,5,5,5,3,56,45.0,18.0
9863,799292,Vitor de Oliveira Nunes dos Reis,Vitor Reis,2006-01-12,Sociedade Esportiva Palmeiras,BRA - Série A,2024/2024,29,Central Defender,101.19,29.79,31.8,8752.58,97.25,952.97,348.89,35.26,136.52,7.5,485.41,42.75,91.35,6.16,71.53,9.78,4.19,1.02,32,12,2,0,1,5,5,7,51,63.0,19.0
9864,799307,Juan Valentin Giménez,J. Giménez,2006-04-27,Club Atlético Rosario Central,ARG - Primera Division - 2nd Phase,2024/2024,29,Central Defender,98.815,28.785,29.47,8678.465,96.42500000000001,878.9449999999999,284.175,29.215,89.09,4.67,373.265,33.885000000000005,85.205,4.425,65.94,9.595,2.865,0.9450000000000001,2,0,0,0,0,1,0,1,51,4.0,19.0
9865,799308,Tobías Emanuel Ramírez Cardozo,T. Ramírez Cardozo,2006-11-11,Asociación Atlética Argentinos Juniors,ARG - Primera Division - 1st Phase,2024/2024,29,Central Defender,98.34,27.07,28.7,8823.9,98.04,990.6,263.95,27.23,66.66,4.04,330.61,31.27,99.75,4.58,77.03,9.69,2.67,0.23,1,0,0,0,0,0,0,1,51,2.0,19.0
9866,799308,Tobías Emanuel Ramírez Cardozo,T. Ramírez Cardozo,2006-11-11,Asociación Atlética Argentinos Juniors,ARG - Primera Division - 2nd Phase,2024/2024,29,Central Defender,98.48,29.34,31.18,9028.41,100.32,1113.68,349.02,34.31,100.94,6.15,449.96,40.46,101.02,5.9,76.18,10.47,3.82,1.58,24,9,2,1,1,1,3,7,51,47.0,19.0
9867,799553,Mamadou Doumbia,M. Doumbia,2006-02-18,Watford,ENG - Championship,2024/2025,95,Striker,72.7,29.77,30.34,10481.85,116.47,1497.12,699.12,76.6,325.58,16.71,1024.7,93.31,116.21,9.75,90.99,24.76,6.5,2.32,40,4,4,7,7,7,7,4,50,80.0,19.0
9868,800343,Hakim Sahabo,H. Sahabo,2005-06-16,K Beerschot VA,BEL - Pro League,2024/2025,95,Defensive Midfielder,94.09,27.94,27.94,10543.65,117.15,1881.88,547.9,45.53,116.89,5.55,664.79,51.08,119.95,5.36,100.44,12.82,3.25,0.57,23,0,2,3,5,2,1,10,49,47.0,20.0
9869,800343,Hakim Sahabo,H. Sahabo,2005-06-16,Standard de Liège,BEL - Pro League,2023/2024,28,Defensive Midfielder,90.63,27.64,28.26,11178.34,124.2,1911.69,536.08,50.36,125.83,8.23,661.91,58.59,123.98,5.67,98.45,14.04,3.55,1.7,34,1,2,10,5,3,3,10,49,69.0,20.0
9870,800973,Sydie Peck,S. Peck,2004-09-13,Sheffield United,ENG - Championship,2024/2025,95,Defensive Midfielder,92.935,27.4,28.41,11091.755000000001,123.245,1941.605,580.87,46.355000000000004,105.035,4.734999999999999,685.905,51.09,112.88499999999999,3.385,98.11500000000001,9.27,1.635,0.415,24,1,3,7,7,2,1,3,49,49.0,21.0
9871,801428,Mikel Jauregizar Alboniga,Mikel Jauregizar,2003-11-13,Athletic Club de Bilbao,ESP - LaLiga,2024/2025,95,Defensive Midfielder,89.08,27.07,27.880000000000003,10958.32,121.75999999999999,1668.1599999999999,418.335,37.125,68.9,3.755,487.24,40.875,97.565,2.82,84.24000000000001,8.774999999999999,1.935,0.43000000000000005,7,0,0,7,0,0,0,0,49,14.0,22.0
9872,801594,Quincy Butler,Q. Butler,2001-09-01,WSG Swarovski Tirol,AUT - Bundesliga,2024/2025,95,Full Back,88.11,29.96,30.84,10306.93,114.52,1476.59,606.45,63.48,239.02,12.99,845.47,76.46,112.94,9.34,90.76,21.01,7.88,2.33,29,4,2,5,3,3,5,7,53,55.0,24.0
9873,801594,Quincy Butler,Q. Butler,2001-09-01,WSG Swarovski Tirol,AUT - Bundesliga,2024/2025,95,Striker,92.71,29.9,29.9,10469.15,116.32,1515.04,717.81,71.26,267.94,17.09,985.75,88.34,108.34,9.9,84.07,20.19,7.96,3.11,36,0,4,7,7,7,7,4,50,72.0,24.0
9874,801680,Lewis Koumas,L. Koumas,2005-09-19,Stoke City,ENG - Championship,2024/2025,95,Winger,85.81,30.13,30.96,10141.485,112.685,1283.1950000000002,586.1600000000001,64.92,271.09499999999997,16.405,857.26,81.325,97.735,7.8100000000000005,76.03,16.305,6.385,2.87,26,4,1,3,1,5,7,5,56,46.0,20.0
9875,801766,Robert-Jan Vanwesemael,R. Vanwesemael,2002-03-26,Sint-Truidense VV,BEL - Pro League,2023/2024,28,Full Back,83.25,28.89,29.94,11417.51,126.86,1935.47,893.09,80.79,280.2,16.81,1173.29,97.59,139.07,6.98,116.27,25.46,5.7,1.67,33,0,4,7,7,7,7,1,53,62.0,23.0
9876,801766,Robert-Jan Vanwesemael,R. Vanwesemael,2002-03-26,Sint-Truidense VV,BEL - Pro League,2024/2025,95,Full Back,76.7,28.48,29.32,11349.02,126.1,1799.26,820.78,75.33,269.41,15.84,1090.18,91.17,136.82,7.51,113.11,25.34,5.51,1.64,33,0,4,7,7,5,7,3,53,62.0,23.0
9877,808235,Farès Ghedjemis,F. Ghedjemis,2002-09-06,Frosinone,ITA - Serie B,2024/2025,95,Winger,80.79,29.64,29.64,10647.6,118.31,1595.98,709.2,72.86,262.02,14.93,971.22,87.79,104.05,11.36,83.33,16.04,9.36,3.12,35,0,3,7,5,5,5,10,56,62.0,23.0
9878,808625,Cherrion Valerius,C. Valerius,2005-09-22,NAC Breda,NED - Eredivisie,2024/2025,95,Full Back,91.92,29.32,29.32,9580.61,106.45,1228.98,586.29,53.85,181.33,11.75,767.62,65.6,115.93,6.85,93.8,21.15,4.9,1.57,10,0,1,1,3,1,3,1,53,19.0,20.0
9879,808636,Cian Ashford,C. Ashford,2004-09-24,Cardiff City,ENG - Championship,2024/2025,95,Winger,87.53,30.94,31.44,9484.0,105.38,1295.05,637.63,67.73,324.28,16.45,961.91,84.19,93.7,6.94,75.45,18.12,5.53,1.8,29,6,3,0,3,7,7,3,56,52.0,21.0
9880,808685,Luís Miguel Nlavo Asué,Luís Asué,2001-07-09,Moreirense FC,POR - Primeira Liga,2024/2025,95,Striker,85.17,29.1,29.7,9034.64,100.38,1184.89,579.77,59.0,195.49,11.27,775.25,70.27,105.84,10.57,84.71,21.49,9.33,4.23,15,0,2,0,3,3,3,4,50,30.0,24.0
9881,809004,Martín Río,M. Río,2001-03-14,CA Banfield,ARG - Primera Division - 1st Phase,2025/2025,128,Central Midfielder,97.88,28.11,28.78,9652.06,107.25,1487.62,519.6,46.13,125.67,6.44,645.27,52.57,106.51,4.9,86.05,15.02,3.52,0.92,8,0,1,0,0,1,1,5,46,17.0,24.0
9882,809015,Mahamadou Doumbia,M. Doumbia,2004-05-15,Royal Antwerp FC,BEL - Pro League,2024/2025,95,Defensive Midfielder,92.77,27.07,28.24,10729.5,119.22,1726.65,521.6,44.25,87.04,5.5,608.64,49.75,111.51,4.53,98.84,12.61,3.13,0.59,22,1,2,5,5,1,1,7,49,45.0,21.0
9883,809144,Matias Antonini Lui,Matias Antonini,1998-04-09,US Catanzaro 1929,ITA - Serie B,2023/2024,28,Central Defender,96.12,28.23,30.14,9356.29,103.96,1158.35,310.93,30.14,86.26,4.56,397.2,34.7,101.71,4.21,82.46,10.65,2.05,0.41,9,3,1,3,0,1,0,1,51,18.0,27.0
9884,809144,Matias Antonini Lui,Matias Antonini,1998-04-09,US Catanzaro 1929,ITA - Serie B,2024/2025,95,Central Defender,97.62,27.74,29.04,9163.18,101.81,1047.92,327.55,30.7,83.43,5.25,410.98,35.95,97.91,3.41,79.65,10.97,1.57,0.55,5,0,1,1,1,1,1,0,51,10.0,27.0
9885,809156,Jan Doležal,J. Doležal,1993-02-12,NK Rudeš Zagreb,CRO - 1.HNL,2023/2024,28,Striker,78.02,28.66,28.66,11455.48,127.28,1954.43,819.29,78.91,230.95,17.3,1050.24,96.21,113.28,10.15,89.98,21.46,8.31,3.92,34,0,4,7,7,5,7,4,50,68.0,32.0
9886,809334,Esteban Lepaul,E. Lepaul,2000-04-18,Angers SCO,FRA - Ligue 1,2024/2025,95,Striker,88.25,29.2,30.36,10423.18,115.81,1377.39,678.1,69.78,247.3,15.44,925.4,85.23,105.48,9.32,88.72,20.61,6.56,2.04,37,4,4,7,7,5,7,3,50,74.0,25.0
9887,809343,Tiago Gabriel Coelho Oliveira,Tiago Gabriel,2004-12-26,Amadora,POR - Primeira Liga,2024/2025,95,Central Defender,99.59,29.47,30.8,8935.62,99.28,1049.22,304.1,30.46,82.69,4.34,386.79,34.79,89.83,4.61,68.05,10.57,2.53,0.27,8,6,0,1,0,0,0,1,51,16.0,21.0
9888,809351,Luciano Ramón Herrera,L. Herrera,1996-05-31,Club Social y Deportivo Defensa y Justicia,ARG - Primera Division - 1st Phase,2024/2024,29,Winger,81.11,29.32,30.42,9451.39,105.02,1262.93,595.1,57.45,236.58,12.94,831.68,70.4,98.01,6.9,78.66,17.38,4.19,1.36,15,4,1,0,1,3,3,3,56,27.0,29.0
